datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2026-04-07 01:00:00,12.0,15.0,,71.0,11.1,,,25.0,15219
2026-04-07 02:00:00,10.8,13.6,,68.0,11.0,,,26.0,15219
2026-04-07 03:00:00,11.0,14.8,,67.0,11.1,,,34.0,15219
2026-04-07 04:00:00,12.0,15.9,,68.0,10.9,,,32.0,15219
2026-04-07 05:00:00,11.2,15.7,,68.0,10.7,,,40.0,15219
2026-04-07 06:00:00,11.0,14.6,,67.0,10.4,,,32.0,15219
2026-04-07 07:00:00,10.9,14.4,,69.0,10.6,,,32.0,15219
2026-04-07 08:00:00,11.9,15.3,,73.0,11.2,,,29.0,15219
2026-04-07 09:00:00,14.7,18.3,,78.0,12.1,,,25.0,15219
2026-04-07 10:00:00,15.7,19.7,,80.0,13.2,,,26.0,15219
2026-04-07 11:00:00,13.7,16.3,,84.0,13.0,,,20.0,15219
2026-04-07 12:00:00,10.7,13.0,,84.0,13.1,,,22.0,15219
2026-04-07 13:00:00,11.2,13.2,,85.0,13.3,,,18.0,15219
2026-04-07 14:00:00,16.3,19.8,,79.0,15.1,,,21.0,15219
2026-04-07 15:00:00,16.5,19.6,,79.0,15.6,,,19.0,15219
2026-04-07 16:00:00,16.4,20.1,,78.0,16.2,,,23.0,15219
2026-04-07 17:00:00,15.3,18.5,,80.0,16.3,,,21.0,15219
2026-04-07 18:00:00,15.4,19.1,,72.0,17.9,,,24.0,15219
2026-04-07 19:00:00,13.4,18.3,,67.0,18.5,,,37.0,15219
2026-04-07 20:00:00,9.6,14.1,,61.0,17.9,,,46.0,15219
2026-04-07 21:00:00,8.2,11.3,,48.0,16.6,,,39.0,15219
2026-04-07 22:00:00,8.6,12.4,,58.0,16.2,,,44.0,15219
2026-04-07 23:00:00,11.3,14.7,,71.0,16.6,,,30.0,15219
2026-04-08 00:00:00,9.9,13.3,,78.0,15.5,,,35.0,15219
2026-04-08 01:00:00,9.5,12.3,,75.0,15.1,,,29.0,15219
2026-04-08 02:00:00,6.8,8.2,,75.0,13.0,,,22.0,15219
2026-04-08 03:00:00,10.0,12.4,,70.0,13.6,,,25.0,15219
2026-04-08 04:00:00,10.3,13.1,,74.0,13.3,,,27.0,15219
2026-04-08 05:00:00,10.6,13.6,,74.0,13.2,,,28.0,15219
2026-04-08 06:00:00,8.9,11.3,,72.0,12.5,,,26.0,15219
2026-04-08 07:00:00,9.6,12.3,,71.0,13.0,,,29.0,15219
2026-04-08 08:00:00,9.1,11.6,,73.0,13.3,,,28.0,15219
2026-04-08 09:00:00,8.6,10.8,,83.0,13.7,,,26.0,15219
2026-04-08 10:00:00,9.6,11.8,,88.0,14.0,,,23.0,15219
2026-04-08 11:00:00,9.3,11.1,,92.0,13.7,,,20.0,15219
2026-04-08 12:00:00,8.1,9.3,,93.0,13.4,,,15.0,15219
2026-04-08 13:00:00,6.9,7.7,,102.0,13.4,,,12.0,15219
2026-04-08 14:00:00,4.8,5.7,,112.0,13.4,,,19.0,15219
2026-04-08 15:00:00,3.9,4.4,,115.0,13.9,,,12.0,15219
2026-04-08 16:00:00,3.1,3.7,,126.0,14.2,,,17.0,15219
2026-04-08 17:00:00,2.8,3.2,,120.0,14.1,,,16.0,15219
2026-04-08 18:00:00,2.1,2.5,,122.0,13.9,,,19.0,15219
2026-04-08 19:00:00,2.1,2.5,,105.0,13.4,,,20.0,15219
2026-04-08 20:00:00,0.2,0.3,,14.0,12.8,,,74.0,15219
2026-04-08 21:00:00,0.0,0.0,,0.0,12.8,,,,15219
2026-04-08 22:00:00,0.2,0.4,,351.0,12.7,,,101.0,15219
2026-04-08 23:00:00,0.2,0.5,,345.0,12.4,,,242.0,15219
2026-04-09 00:00:00,0.6,0.9,,316.0,12.1,,,38.0,15219
2026-04-09 01:00:00,0.0,0.1,,359.0,11.5,,,3865.0,15219
2026-04-09 02:00:00,0.0,0.0,,0.0,10.8,,,,15219
2026-04-09 03:00:00,0.1,0.2,,358.0,10.4,,,69.0,15219
2026-04-09 04:00:00,0.3,0.4,,356.0,10.2,,,28.0,15219
2026-04-09 05:00:00,1.5,1.9,,339.0,9.7,,,33.0,15219
2026-04-09 06:00:00,1.0,1.6,,5.0,9.3,,,66.0,15219
2026-04-09 07:00:00,0.1,0.1,,359.0,10.1,,,-3.0,15219
2026-04-09 08:00:00,2.2,3.0,,263.0,11.4,,,37.0,15219
2026-04-09 09:00:00,1.5,2.2,,236.0,13.1,,,44.0,15219
2026-04-09 10:00:00,2.9,3.7,,226.0,13.6,,,24.0,15219
2026-04-09 11:00:00,3.1,4.1,,224.0,14.8,,,33.0,15219
2026-04-09 12:00:00,7.6,8.9,,225.0,15.0,,,18.0,15219
2026-04-09 13:00:00,10.3,11.9,,233.0,14.7,,,15.0,15219
2026-04-09 14:00:00,11.5,13.2,,231.0,13.9,,,15.0,15219
2026-04-09 15:00:00,13.7,16.0,,233.0,13.2,,,16.0,15219
2026-04-09 16:00:00,12.0,15.3,,249.0,14.7,,,28.0,15219
2026-04-09 17:00:00,9.1,13.2,,269.0,16.2,,,44.0,15219
2026-04-09 18:00:00,10.5,16.5,,290.0,13.4,,,58.0,15219
2026-04-09 19:00:00,9.3,14.4,,288.0,12.7,,,55.0,15219
2026-04-09 20:00:00,9.1,13.8,,282.0,11.5,,,51.0,15219
2026-04-09 21:00:00,7.8,12.7,,287.0,10.7,,,64.0,15219
2026-04-09 22:00:00,6.6,10.2,,282.0,9.8,,,55.0,15219
2026-04-09 23:00:00,5.2,8.7,,291.0,9.0,,,68.0,15219
2026-04-10 00:00:00,5.5,8.1,,305.0,8.3,,,48.0,15219
2026-04-10 01:00:00,9.3,15.6,,307.0,8.7,,,68.0,15219
2026-04-10 02:00:00,10.4,17.4,,303.0,8.3,,,68.0,15219
2026-04-10 03:00:00,9.5,15.5,,316.0,8.0,,,63.0,15219
2026-04-10 04:00:00,7.6,12.6,,329.0,7.8,,,67.0,15219
2026-04-10 05:00:00,4.1,7.1,,343.0,7.2,,,73.0,15219
2026-04-10 06:00:00,1.6,2.8,,358.0,6.6,,,72.0,15219
2026-04-10 07:00:00,0.6,1.3,,9.0,6.5,,,109.0,15219
2026-04-10 08:00:00,1.7,2.7,,131.0,7.3,,,57.0,15219
2026-04-10 09:00:00,0.8,1.7,,262.0,8.5,,,107.0,15219
2026-04-10 10:00:00,2.3,3.3,,206.0,9.3,,,43.0,15219
2026-04-10 11:00:00,4.1,6.0,,225.0,9.4,,,46.0,15219
2026-04-10 12:00:00,5.0,6.8,,223.0,9.7,,,36.0,15219
2026-04-10 13:00:00,6.8,9.0,,220.0,9.9,,,32.0,15219
2026-04-10 14:00:00,7.0,8.9,,210.0,10.2,,,26.0,15219
2026-04-10 15:00:00,8.5,11.0,,218.0,10.4,,,30.0,15219
2026-04-10 16:00:00,6.7,8.5,,215.0,10.3,,,28.0,15219
2026-04-10 17:00:00,3.7,5.1,,185.0,9.9,,,39.0,15219
2026-04-10 18:00:00,9.0,10.4,,130.0,9.5,,,15.0,15219
2026-04-10 19:00:00,15.2,16.9,,127.0,9.4,,,11.0,15219
2026-04-10 20:00:00,13.5,15.4,,131.0,9.5,,,15.0,15219
2026-04-10 21:00:00,14.6,16.5,,118.0,9.8,,,13.0,15219
2026-04-10 22:00:00,14.3,16.2,,111.0,10.1,,,13.0,15219
2026-04-10 23:00:00,15.7,17.7,,105.0,10.5,,,13.0,15219
2026-04-11 00:00:00,16.7,19.0,,99.0,10.8,,,13.0,15219
2026-04-11 01:00:00,15.3,17.9,,112.0,11.2,,,17.0,15219
2026-04-11 02:00:00,16.0,18.4,,113.0,11.4,,,15.0,15219
2026-04-11 03:00:00,17.0,19.7,,127.0,11.5,,,16.0,15219
2026-04-11 04:00:00,18.5,21.3,,139.0,11.5,,,15.0,15219
2026-04-11 05:00:00,16.2,18.9,,148.0,11.4,,,17.0,15219
2026-04-11 06:00:00,11.9,14.9,,187.0,11.5,,,25.0,15219
2026-04-11 07:00:00,10.8,14.0,,207.0,11.6,,,30.0,15219
2026-04-11 08:00:00,17.7,21.2,,229.0,11.1,,,20.0,15219
2026-04-11 09:00:00,16.0,20.7,,255.0,10.8,,,30.0,15219
2026-04-11 10:00:00,9.9,15.1,,278.0,9.7,,,53.0,15219
2026-04-11 11:00:00,12.1,16.8,,267.0,10.3,,,39.0,15219
2026-04-11 12:00:00,15.7,19.9,,245.0,10.7,,,27.0,15219
2026-04-11 13:00:00,22.8,27.4,,238.0,10.8,,,20.0,15219
2026-04-11 14:00:00,26.4,30.8,,238.0,10.9,,,17.0,15219
2026-04-11 15:00:00,28.0,32.7,,234.0,10.8,,,17.0,15219
2026-04-11 16:00:00,26.6,32.7,,233.0,10.4,,,23.0,15219
2026-04-11 17:00:00,26.8,32.1,,235.0,10.4,,,20.0,15219
2026-04-11 18:00:00,27.4,32.5,,234.0,10.3,,,19.0,15219
2026-04-11 19:00:00,25.9,31.4,,232.0,10.3,,,21.0,15219
2026-04-11 20:00:00,25.9,31.6,,226.0,10.2,,,22.0,15219
2026-04-11 21:00:00,27.0,32.4,,227.0,10.5,,,20.0,15219
2026-04-11 22:00:00,28.5,35.4,,226.0,10.7,,,24.0,15219
2026-04-11 23:00:00,31.3,37.4,,227.0,10.6,,,19.0,15219
2026-04-12 00:00:00,29.9,35.8,,230.0,10.4,,,20.0,15219
2026-04-12 01:00:00,29.0,33.9,,225.0,10.3,,,17.0,15219
2026-04-12 02:00:00,27.7,33.3,,223.0,10.3,,,20.0,15219
2026-04-12 03:00:00,27.0,32.7,,225.0,10.3,,,21.0,15219
2026-04-12 04:00:00,25.9,30.6,,224.0,10.3,,,18.0,15219
2026-04-12 05:00:00,26.0,30.5,,223.0,10.1,,,18.0,15219
2026-04-12 06:00:00,26.7,32.4,,227.0,10.0,,,21.0,15219
2026-04-12 07:00:00,21.4,24.6,,230.0,10.0,,,15.0,15219
2026-04-12 08:00:00,18.6,22.5,,226.0,9.9,,,21.0,15219
2026-04-12 09:00:00,21.3,24.6,,226.0,10.6,,,16.0,15219
2026-04-12 10:00:00,21.5,25.5,,231.0,10.8,,,18.0,15219
2026-04-12 11:00:00,20.6,24.4,,231.0,11.2,,,19.0,15219
2026-04-12 12:00:00,20.3,24.2,,231.0,11.4,,,19.0,15219
2026-04-12 13:00:00,19.2,22.5,,223.0,11.4,,,17.0,15219
2026-04-12 14:00:00,18.6,22.6,,222.0,11.7,,,21.0,15219
2026-04-12 15:00:00,19.1,22.6,,223.0,11.7,,,18.0,15219
2026-04-12 16:00:00,18.5,22.1,,223.0,11.2,,,19.0,15219
2026-04-12 17:00:00,18.0,20.9,,225.0,11.3,,,16.0,15219
2026-04-12 18:00:00,16.6,19.5,,228.0,11.2,,,18.0,15219
2026-04-12 19:00:00,15.5,18.4,,233.0,10.9,,,19.0,15219
2026-04-12 20:00:00,14.5,16.8,,233.0,10.6,,,16.0,15219
2026-04-12 21:00:00,13.3,15.4,,233.0,10.5,,,16.0,15219
2026-04-12 22:00:00,11.3,13.2,,238.0,10.3,,,16.0,15219
2026-04-12 23:00:00,5.6,8.0,,258.0,9.6,,,42.0,15219
2026-04-13 00:00:00,2.7,3.9,,277.0,8.9,,,44.0,15219
2026-04-13 01:00:00,1.2,2.1,,337.0,7.7,,,76.0,15219
2026-04-13 02:00:00,1.5,2.2,,2.0,6.6,,,46.0,15219
2026-04-13 03:00:00,2.9,3.4,,4.0,6.4,,,15.0,15219
2026-04-13 04:00:00,2.7,3.4,,4.0,5.8,,,26.0,15219
2026-04-13 05:00:00,2.6,3.6,,10.0,5.5,,,39.0,15219
2026-04-13 06:00:00,2.8,3.8,,5.0,4.8,,,36.0,15219
2026-04-13 07:00:00,3.2,3.9,,0.0,4.8,,,20.0,15219
2026-04-13 08:00:00,1.3,2.4,,22.0,7.7,,,80.0,15219
2026-04-13 09:00:00,4.7,5.8,,105.0,9.9,,,22.0,15219
2026-04-13 10:00:00,4.5,5.4,,186.0,10.6,,,21.0,15219
2026-04-13 11:00:00,6.3,8.4,,219.0,11.0,,,32.0,15219
2026-04-13 12:00:00,5.1,6.4,,210.0,11.4,,,26.0,15219
2026-04-13 13:00:00,6.0,7.3,,208.0,11.7,,,22.0,15219
2026-04-13 14:00:00,7.6,9.4,,212.0,11.8,,,22.0,15219
2026-04-13 15:00:00,10.0,12.0,,221.0,11.8,,,20.0,15219
2026-04-13 16:00:00,12.2,14.3,,226.0,11.7,,,18.0,15219
2026-04-13 17:00:00,13.6,15.6,,230.0,11.3,,,15.0,15219
2026-04-13 18:00:00,12.7,14.5,,228.0,11.0,,,15.0,15219
2026-04-13 19:00:00,13.3,15.2,,229.0,10.7,,,14.0,15219
2026-04-13 20:00:00,13.6,15.4,,230.0,10.3,,,13.0,15219
2026-04-13 21:00:00,11.5,13.3,,230.0,10.2,,,16.0,15219
2026-04-13 22:00:00,9.0,10.5,,230.0,10.0,,,17.0,15219
2026-04-13 23:00:00,8.3,9.8,,223.0,10.0,,,19.0,15219
2026-04-14 00:00:00,8.7,10.7,,224.0,10.0,,,22.0,15219
2026-04-14 01:00:00,8.1,9.8,,219.0,9.9,,,21.0,15219
2026-04-14 02:00:00,9.1,11.1,,218.0,9.9,,,22.0,15219
2026-04-14 03:00:00,7.7,9.6,,213.0,9.8,,,25.0,15219
2026-04-14 04:00:00,5.8,7.7,,198.0,9.8,,,33.0,15219
2026-04-14 05:00:00,5.4,7.4,,190.0,9.9,,,37.0,15219
2026-04-14 06:00:00,9.1,10.7,,159.0,10.2,,,18.0,15219
2026-04-14 07:00:00,10.9,12.2,,154.0,10.9,,,12.0,15219
2026-04-14 08:00:00,11.8,14.1,,162.0,11.4,,,19.0,15219
2026-04-14 09:00:00,13.5,16.1,,164.0,11.5,,,19.0,15219
2026-04-14 10:00:00,11.0,15.4,,179.0,11.3,,,41.0,15219
2026-04-14 11:00:00,12.1,15.1,,167.0,11.3,,,25.0,15219
2026-04-14 12:00:00,13.5,15.5,,158.0,11.5,,,14.0,15219
2026-04-14 13:00:00,14.0,16.1,,154.0,11.5,,,14.0,15219
2026-04-14 14:00:00,14.8,16.9,,155.0,11.7,,,15.0,15219
2026-04-14 15:00:00,12.7,14.9,,150.0,11.7,,,17.0,15219
2026-04-14 16:00:00,12.7,14.4,,136.0,12.0,,,13.0,15219
2026-04-14 17:00:00,11.2,13.0,,120.0,12.3,,,16.0,15219
2026-04-14 18:00:00,9.1,10.9,,128.0,12.2,,,19.0,15219
2026-04-14 19:00:00,10.7,12.3,,146.0,12.3,,,14.0,15219
2026-04-14 20:00:00,14.0,15.7,,156.0,12.2,,,12.0,15219
2026-04-14 21:00:00,11.4,13.7,,171.0,12.3,,,21.0,15219
2026-04-14 22:00:00,6.7,9.5,,183.0,12.4,,,43.0,15219
2026-04-14 23:00:00,7.9,9.8,,191.0,12.4,,,25.0,15219
2026-04-15 00:00:00,7.9,9.8,,194.0,12.3,,,24.0,15219
2026-04-15 01:00:00,8.9,11.0,,187.0,12.3,,,24.0,15219
2026-04-15 02:00:00,8.7,10.9,,194.0,12.2,,,25.0,15219
2026-04-15 03:00:00,9.2,11.8,,194.0,12.1,,,28.0,15219
2026-04-15 04:00:00,8.6,10.8,,197.0,12.0,,,26.0,15219
2026-04-15 05:00:00,9.6,11.4,,205.0,11.9,,,19.0,15219
2026-04-15 06:00:00,10.5,12.6,,206.0,11.8,,,20.0,15219
2026-04-15 07:00:00,10.1,,,211.0,,,,,15219
2026-04-15 09:00:00,9.4,11.7,,205.0,11.7,,,25.0,15219
2026-04-15 10:00:00,8.3,10.3,,195.0,11.8,,,25.0,15219
2026-04-15 11:00:00,10.1,12.2,,197.0,11.9,,,21.0,15219
2026-04-15 12:00:00,11.4,13.8,,206.0,12.3,,,21.0,15219
2026-04-15 13:00:00,11.1,13.4,,211.0,12.5,,,21.0,15219
2026-04-15 14:00:00,9.2,11.0,,206.0,12.9,,,20.0,15219
2026-04-15 15:00:00,7.2,9.1,,197.0,12.8,,,26.0,15219
2026-04-15 16:00:00,11.9,14.4,,208.0,12.5,,,21.0,15219
2026-04-15 17:00:00,20.8,25.0,,222.0,12.6,,,20.0,15219
2026-04-15 18:00:00,19.2,22.8,,229.0,12.8,,,19.0,15219
2026-04-15 19:00:00,19.4,23.0,,229.0,12.4,,,18.0,15219
2026-04-15 20:00:00,18.1,21.7,,232.0,12.0,,,19.0,15219
2026-04-15 21:00:00,16.0,18.8,,234.0,11.8,,,18.0,15219
2026-04-15 22:00:00,14.4,16.7,,233.0,11.7,,,16.0,15219
2026-04-15 23:00:00,13.9,16.4,,236.0,11.8,,,18.0,15219
2026-04-16 00:00:00,17.4,20.6,,237.0,11.7,,,18.0,15219
2026-04-16 01:00:00,18.4,21.3,,235.0,11.6,,,16.0,15219
2026-04-16 02:00:00,18.3,21.3,,232.0,11.7,,,17.0,15219
2026-04-16 03:00:00,17.6,20.8,,224.0,11.5,,,18.0,15219
2026-04-16 04:00:00,16.3,19.5,,223.0,11.4,,,20.0,15219
2026-04-16 05:00:00,17.8,20.9,,223.0,11.4,,,18.0,15219
2026-04-16 06:00:00,17.9,21.6,,219.0,11.4,,,20.0,15219
2026-04-16 07:00:00,18.6,21.5,,225.0,11.5,,,16.0,15219
2026-04-16 08:00:00,17.7,20.5,,229.0,11.7,,,15.0,15219
2026-04-16 09:00:00,16.2,19.1,,229.0,11.8,,,18.0,15219
2026-04-16 10:00:00,16.9,19.2,,232.0,11.9,,,14.0,15219
2026-04-16 11:00:00,15.7,18.3,,225.0,12.1,,,17.0,15219
2026-04-16 12:00:00,14.3,16.7,,222.0,12.2,,,17.0,15219
2026-04-16 13:00:00,15.7,18.5,,224.0,12.2,,,18.0,15219
2026-04-16 14:00:00,15.8,19.0,,221.0,12.3,,,21.0,15219
2026-04-16 15:00:00,14.4,16.9,,222.0,12.5,,,17.0,15219
2026-04-16 16:00:00,13.0,15.2,,225.0,12.8,,,17.0,15219
2026-04-16 17:00:00,11.7,14.0,,221.0,12.6,,,19.0,15219
2026-04-16 18:00:00,11.2,13.2,,222.0,12.7,,,18.0,15219
2026-04-16 19:00:00,8.9,10.8,,221.0,12.2,,,21.0,15219
2026-04-16 20:00:00,5.6,7.6,,186.0,11.7,,,35.0,15219
2026-04-16 21:00:00,5.0,6.0,,197.0,11.6,,,21.0,15219
2026-04-16 22:00:00,5.1,6.5,,198.0,11.6,,,28.0,15219
2026-04-16 23:00:00,4.8,7.1,,186.0,11.5,,,48.0,15219
2026-04-17 00:00:00,4.1,5.8,,189.0,11.5,,,40.0,15219
2026-04-17 01:00:00,5.0,6.5,,170.0,11.6,,,29.0,15219
2026-04-17 02:00:00,4.2,5.2,,154.0,11.6,,,24.0,15219
2026-04-17 03:00:00,1.2,2.4,,46.0,11.6,,,92.0,15219
2026-04-17 04:00:00,1.1,1.7,,24.0,11.5,,,54.0,15219
2026-04-17 05:00:00,0.2,0.2,,5.0,11.3,,,7.0,15219
2026-04-17 06:00:00,2.1,2.7,,90.0,11.3,,,27.0,15219
2026-04-17 07:00:00,3.8,4.7,,157.0,11.8,,,24.0,15219
2026-04-17 08:00:00,6.6,8.3,,200.0,11.9,,,27.0,15219
2026-04-17 09:00:00,3.7,5.2,,214.0,12.2,,,41.0,15219
2026-04-17 10:00:00,7.6,9.1,,223.0,12.1,,,20.0,15219
2026-04-17 11:00:00,7.2,9.4,,220.0,12.2,,,31.0,15219
2026-04-17 12:00:00,8.7,10.5,,219.0,12.4,,,20.0,15219
2026-04-17 13:00:00,9.7,11.4,,215.0,12.5,,,18.0,15219
2026-04-17 14:00:00,9.8,11.8,,214.0,12.6,,,21.0,15219
2026-04-17 15:00:00,10.8,13.0,,213.0,12.8,,,20.0,15219
2026-04-17 16:00:00,9.2,10.9,,208.0,12.9,,,18.0,15219
2026-04-17 17:00:00,8.6,10.1,,212.0,13.2,,,17.0,15219
2026-04-17 18:00:00,9.4,11.5,,217.0,13.1,,,22.0,15219
2026-04-17 19:00:00,8.2,9.9,,212.0,12.9,,,21.0,15219
2026-04-17 20:00:00,7.5,9.0,,213.0,12.3,,,19.0,15219
2026-04-17 21:00:00,8.9,10.6,,215.0,12.2,,,19.0,15219
2026-04-17 22:00:00,8.8,10.3,,221.0,12.2,,,17.0,15219
2026-04-17 23:00:00,11.2,13.0,,226.0,12.3,,,16.0,15219
2026-04-18 00:00:00,10.3,12.0,,231.0,12.2,,,16.0,15219
2026-04-18 01:00:00,12.6,14.7,,234.0,12.1,,,17.0,15219
2026-04-18 02:00:00,10.4,12.4,,233.0,11.9,,,20.0,15219
2026-04-18 03:00:00,8.5,10.0,,244.0,11.8,,,19.0,15219
2026-04-18 04:00:00,2.7,4.4,,276.0,11.5,,,64.0,15219
2026-04-18 05:00:00,3.3,5.2,,297.0,11.0,,,59.0,15219
2026-04-18 06:00:00,2.7,4.5,,298.0,10.4,,,66.0,15219
2026-04-18 07:00:00,2.5,4.3,,283.0,9.9,,,71.0,15219
2026-04-18 08:00:00,4.2,6.2,,292.0,10.5,,,47.0,15219
2026-04-18 09:00:00,5.3,7.7,,284.0,11.5,,,46.0,15219
2026-04-18 10:00:00,4.6,7.4,,270.0,12.8,,,60.0,15219
2026-04-18 11:00:00,5.0,8.1,,279.0,13.8,,,63.0,15219
2026-04-18 12:00:00,5.3,8.0,,273.0,14.7,,,52.0,15219
2026-04-18 13:00:00,9.3,12.2,,237.0,13.8,,,31.0,15219
2026-04-18 14:00:00,14.8,17.8,,223.0,12.6,,,20.0,15219
2026-04-18 15:00:00,16.4,18.9,,228.0,12.5,,,15.0,15219
2026-04-18 16:00:00,18.3,21.4,,231.0,12.8,,,17.0,15219
2026-04-18 17:00:00,17.3,20.2,,234.0,12.9,,,17.0,15219
2026-04-18 18:00:00,9.4,13.0,,261.0,14.0,,,38.0,15219
2026-04-18 19:00:00,5.4,8.8,,313.0,15.8,,,64.0,15219
2026-04-18 20:00:00,3.2,5.0,,295.0,14.2,,,53.0,15219
2026-04-18 21:00:00,5.3,8.2,,298.0,12.7,,,55.0,15219
2026-04-18 22:00:00,5.4,8.8,,,11.7,,,62.0,15219
2026-04-18 23:00:00,5.0,7.6,,,11.1,,,53.0,15219
2026-04-19 00:00:00,4.1,8.0,,,10.6,,,96.0,15219
2026-04-19 01:00:00,2.6,4.3,,322.0,9.2,,,64.0,15219
2026-04-19 02:00:00,4.7,7.5,,324.0,9.0,,,60.0,15219
2026-04-19 03:00:00,5.8,9.5,,337.0,8.8,,,62.0,15219
2026-04-19 04:00:00,4.0,5.8,,,7.9,,,46.0,15219
2026-04-19 05:00:00,5.1,7.6,,349.0,7.1,,,47.0,15219
2026-04-19 06:00:00,5.1,8.5,,347.0,6.6,,,65.0,15219
2026-04-19 07:00:00,4.9,8.5,,346.0,7.4,,,72.0,15219
2026-04-19 08:00:00,7.7,11.7,,350.0,8.3,,,52.0,15219
2026-04-19 09:00:00,7.3,11.1,,353.0,9.7,,,52.0,15219
2026-04-19 10:00:00,7.2,11.2,,357.0,11.6,,,56.0,15219
2026-04-19 11:00:00,8.1,12.9,,360.0,12.7,,,58.0,15219
2026-04-19 12:00:00,7.4,12.1,,353.0,14.0,,,64.0,15219
2026-04-19 13:00:00,7.5,12.1,,348.0,14.7,,,62.0,15219
2026-04-19 14:00:00,6.0,10.2,,333.0,15.3,,,71.0,15219
2026-04-19 15:00:00,4.1,7.3,,213.0,14.3,,,77.0,15219
2026-04-19 16:00:00,7.6,10.6,,239.0,13.2,,,39.0,15219
2026-04-19 17:00:00,5.7,9.2,,337.0,15.3,,,61.0,15219
2026-04-19 18:00:00,5.5,8.7,,339.0,15.4,,,59.0,15219
2026-04-19 19:00:00,6.4,10.1,,354.0,14.5,,,57.0,15219
2026-04-19 20:00:00,5.5,8.1,,17.0,13.2,,,46.0,15219
2026-04-19 21:00:00,4.6,6.4,,55.0,11.7,,,40.0,15219
2026-04-19 22:00:00,3.1,4.1,,40.0,10.7,,,34.0,15219
2026-04-19 23:00:00,7.3,9.2,,67.0,10.4,,,27.0,15219
2026-04-20 00:00:00,7.1,10.5,,57.0,9.6,,,48.0,15219
2026-04-20 01:00:00,5.5,7.6,,47.0,8.8,,,37.0,15219
2026-04-20 02:00:00,4.1,5.7,,46.0,8.3,,,39.0,15219
2026-04-20 03:00:00,3.1,4.6,,27.0,8.0,,,51.0,15219
2026-04-20 04:00:00,3.6,4.5,,1.0,7.0,,,26.0,15219
2026-04-20 05:00:00,5.1,6.4,,360.0,6.0,,,25.0,15219
2026-04-20 06:00:00,4.4,5.7,,360.0,5.5,,,29.0,15219
2026-04-20 07:00:00,3.5,4.8,,356.0,6.2,,,38.0,15219
2026-04-20 08:00:00,6.4,9.2,,22.0,8.4,,,43.0,15219
2026-04-20 09:00:00,9.8,13.7,,33.0,9.6,,,40.0,15219
2026-04-20 10:00:00,11.1,15.2,,39.0,10.8,,,38.0,15219
2026-04-20 11:00:00,9.5,14.1,,47.0,11.8,,,48.0,15219
2026-04-20 12:00:00,9.5,13.7,,49.0,12.7,,,44.0,15219
2026-04-20 13:00:00,9.5,13.5,,52.0,13.1,,,41.0,15219
2026-04-20 14:00:00,10.7,13.9,,110.0,11.9,,,30.0,15219
2026-04-20 15:00:00,12.1,13.6,,129.0,10.7,,,13.0,15219
2026-04-20 16:00:00,11.6,13.4,,123.0,10.6,,,16.0,15219
2026-04-20 17:00:00,9.4,10.9,,125.0,10.8,,,15.0,15219
2026-04-20 18:00:00,8.4,10.2,,109.0,10.8,,,22.0,15219
2026-04-20 19:00:00,7.4,8.9,,106.0,11.1,,,19.0,15219
2026-04-20 20:00:00,6.0,8.6,,59.0,11.2,,,42.0,15219
2026-04-20 21:00:00,6.9,9.7,,44.0,10.4,,,41.0,15219
2026-04-20 22:00:00,7.3,10.3,,51.0,9.4,,,41.0,15219
2026-04-20 23:00:00,6.2,8.6,,44.0,8.5,,,38.0,15219
2026-04-21 00:00:00,4.6,6.8,,32.0,7.7,,,47.0,15219
2026-04-21 01:00:00,3.7,5.7,,15.0,6.9,,,56.0,15219
2026-04-21 02:00:00,5.7,8.3,,15.0,6.2,,,47.0,15219
2026-04-21 03:00:00,5.3,8.7,,7.0,5.9,,,63.0,15219
2026-04-21 04:00:00,6.1,9.1,,12.0,5.8,,,50.0,15219
2026-04-21 05:00:00,5.8,8.5,,357.0,5.8,,,47.0,15219
2026-04-21 06:00:00,7.2,9.8,,1.0,5.9,,,37.0,15219
2026-04-21 07:00:00,7.1,10.2,,357.0,6.1,,,45.0,15219
2026-04-21 08:00:00,7.0,10.8,,2.0,7.5,,,54.0,15219
2026-04-21 09:00:00,8.5,12.0,,23.0,9.0,,,41.0,15219
2026-04-21 10:00:00,11.6,15.7,,33.0,10.7,,,35.0,15219
2026-04-21 11:00:00,11.2,15.4,,35.0,11.6,,,37.0,15219
2026-04-21 12:00:00,11.4,16.2,,34.0,12.4,,,42.0,15219
2026-04-21 13:00:00,13.1,17.5,,43.0,12.3,,,34.0,15219
2026-04-21 14:00:00,13.0,18.7,,44.0,12.5,,,44.0,15219
2026-04-21 15:00:00,14.3,20.0,,42.0,12.9,,,40.0,15219
2026-04-21 16:00:00,14.6,19.7,,43.0,13.5,,,35.0,15219
2026-04-21 17:00:00,14.8,21.1,,46.0,13.6,,,42.0,15219
2026-04-21 18:00:00,15.5,21.7,,48.0,13.6,,,40.0,15219
2026-04-21 19:00:00,12.6,17.5,,42.0,13.0,,,39.0,15219
2026-04-21 20:00:00,12.2,17.4,,30.0,10.8,,,43.0,15219
2026-04-21 21:00:00,12.5,17.8,,28.0,9.5,,,42.0,15219
2026-04-21 22:00:00,11.9,17.5,,34.0,9.0,,,47.0,15219
