datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2026-04-19 19:00:00,3.7,4.5,3.0,70,,,,20.0,53
2026-04-19 20:00:00,3.1,4.0,2.3,71,,,,28.0,53
2026-04-19 21:00:00,6.6,8.0,4.7,70,,,,25.0,53
2026-04-19 22:00:00,5.4,6.3,4.4,41,,,,18.0,53
2026-04-19 23:00:00,3.4,4.7,2.5,27,,,,32.0,53
2026-04-20 00:00:00,2.3,3.5,1.4,5,,,,47.0,53
2026-04-20 01:00:00,2.7,3.6,1.8,356,,,,34.0,53
2026-04-20 02:00:00,3.5,4.7,2.3,356,,,,34.0,53
2026-04-20 03:00:00,3.3,4.6,2.1,357,,,,38.0,53
2026-04-20 05:00:00,4.3,5.7,2.7,351,,,,34.0,53
2026-04-20 06:00:00,4.5,6.1,3.0,349,,,,34.0,53
2026-04-20 07:00:00,4.6,6.4,3.1,354,,,,36.0,53
2026-04-20 08:00:00,4.8,7.2,2.8,25,,,,46.0,53
2026-04-20 09:00:00,9.9,12.8,7.2,43,,,,28.0,53
2026-04-20 10:00:00,9.9,13.3,6.8,46,,,,32.0,53
2026-04-20 11:00:00,10.0,13.2,7.1,57,,,,30.0,53
2026-04-20 12:00:00,10.3,13.6,7.0,52,,,,32.0,53
2026-04-20 13:00:00,10.3,13.8,6.9,52,,,,33.0,53
2026-04-20 14:00:00,10.7,14.8,7.0,67,,,,36.0,53
2026-04-20 15:00:00,10.7,14.8,7.3,69,,,,35.0,53
2026-04-20 16:00:00,11.4,15.1,7.8,52,,,,32.0,53
2026-04-20 17:00:00,12.2,16.3,8.5,46,,,,32.0,53
2026-04-20 18:00:00,11.9,15.4,8.7,42,,,,28.0,53
2026-04-20 19:00:00,11.2,14.5,8.2,44,,,,28.0,53
2026-04-20 20:00:00,10.2,12.7,7.8,35,,,,24.0,53
2026-04-20 21:00:00,6.4,7.8,5.2,42,,,,21.0,53
2026-04-20 22:00:00,7.1,8.8,5.5,36,,,,23.0,53
2026-04-21 01:00:00,3.3,5.1,1.8,70,,,,50.0,53
2026-04-21 02:00:00,3.5,6.2,1.8,8,,,,63.0,53
2026-04-21 03:00:00,5.8,8.7,3.5,26,,,,45.0,53
2026-04-21 04:00:00,6.2,8.2,4.4,31,,,,31.0,53
2026-04-21 05:00:00,4.1,6.4,2.5,23,,,,47.0,53
2026-04-21 06:00:00,8.2,11.0,5.9,36,,,,32.0,53
2026-04-21 07:00:00,9.1,11.7,6.8,41,,,,27.0,53
2026-04-21 08:00:00,11.1,14.4,8.1,49,,,,29.0,53
2026-04-21 09:00:00,15.4,20.3,10.9,56,,,,31.0,53
2026-04-21 10:00:00,13.3,17.4,9.3,51,,,,31.0,53
2026-04-21 11:00:00,14.9,19.8,10.1,53,,,,32.0,53
2026-04-21 12:00:00,14.8,19.8,9.8,57,,,,34.0,53
2026-04-21 13:00:00,16.0,21.4,10.7,55,,,,34.0,53
2026-04-21 14:00:00,15.1,20.5,9.9,55,,,,35.0,53
2026-04-21 15:00:00,15.6,21.0,10.4,55,,,,34.0,53
2026-04-21 16:00:00,16.4,22.1,10.6,57,,,,35.0,53
2026-04-21 17:00:00,16.0,21.0,11.2,52,,,,31.0,53
2026-04-21 18:00:00,15.2,19.9,10.8,48,,,,30.0,53
2026-04-21 19:00:00,14.3,18.3,10.5,48,,,,27.0,53
2026-04-21 20:00:00,12.3,15.6,9.3,46,,,,26.0,53
2026-04-21 21:00:00,10.1,12.9,7.6,38,,,,26.0,53
2026-04-21 22:00:00,9.5,12.1,7.3,36,,,,25.0,53
2026-04-21 23:00:00,10.2,13.1,7.8,43,,,,26.0,53
2026-04-22 00:00:00,10.6,13.4,8.2,50,,,,24.0,53
2026-04-22 01:00:00,9.9,12.1,7.9,52,,,,21.0,53
2026-04-22 02:00:00,10.1,12.6,7.9,54,,,,23.0,53
2026-04-22 03:00:00,9.7,13.0,6.7,60,,,,33.0,53
2026-04-22 04:00:00,10.1,13.6,6.9,61,,,,33.0,53
2026-04-22 05:00:00,9.5,12.5,6.6,60,,,,31.0,53
2026-04-22 06:00:00,8.9,12.3,6.2,63,,,,34.0,53
2026-04-22 07:00:00,10.2,13.7,7.1,66,,,,33.0,53
2026-04-22 08:00:00,12.3,16.6,8.6,70,,,,32.0,53
2026-04-22 09:00:00,13.3,17.7,9.5,60,,,,31.0,53
2026-04-22 10:00:00,12.8,17.5,8.4,63,,,,35.0,53
2026-04-22 11:00:00,15.3,21.0,10.1,63,,,,35.0,53
2026-04-22 12:00:00,17.2,23.8,11.2,62,,,,37.0,53
2026-04-22 13:00:00,18.6,25.9,12.1,58,,,,37.0,53
2026-04-22 14:00:00,20.8,29.3,13.4,61,,,,38.0,53
2026-04-22 15:00:00,19.7,27.6,12.7,61,,,,38.0,53
2026-04-22 16:00:00,17.7,24.6,11.5,58,,,,37.0,53
2026-04-22 17:00:00,17.0,23.2,11.2,57,,,,35.0,53
2026-04-22 18:00:00,16.7,22.3,11.3,56,,,,33.0,53
2026-04-22 19:00:00,13.3,17.4,9.8,49,,,,29.0,53
2026-04-22 20:00:00,11.5,14.6,8.9,48,,,,25.0,53
2026-04-22 21:00:00,10.1,12.6,7.9,44,,,,23.0,53
2026-04-22 22:00:00,9.5,11.5,7.5,44,,,,21.0,53
2026-04-22 23:00:00,10.4,12.9,8.4,47,,,,22.0,53
2026-04-23 00:00:00,10.6,13.0,8.3,51,,,,22.0,53
2026-04-23 01:00:00,10.4,13.4,7.7,52,,,,28.0,53
2026-04-23 02:00:00,10.0,13.3,6.8,59,,,,32.0,53
2026-04-23 03:00:00,9.4,11.9,6.7,59,,,,28.0,53
2026-04-23 04:00:00,8.9,11.1,7.0,51,,,,23.0,53
2026-04-23 05:00:00,8.5,10.5,6.4,56,,,,24.0,53
2026-04-23 06:00:00,8.6,10.6,6.7,55,,,,23.0,53
2026-04-23 07:00:00,9.7,12.8,6.5,56,,,,32.0,53
2026-04-23 08:00:00,13.2,18.0,8.7,58,,,,35.0,53
2026-04-23 09:00:00,14.0,19.4,9.2,63,,,,37.0,53
2026-04-23 10:00:00,15.0,20.2,10.1,63,,,,34.0,53
2026-04-23 11:00:00,14.8,20.1,9.8,57,,,,35.0,53
2026-04-23 12:00:00,13.6,18.2,9.4,61,,,,32.0,53
2026-04-23 13:00:00,14.4,19.1,9.7,60,,,,33.0,53
2026-04-23 14:00:00,13.7,18.7,9.1,63,,,,35.0,53
2026-04-23 15:00:00,13.5,18.2,8.9,59,,,,35.0,53
2026-04-23 16:00:00,13.2,17.6,8.7,62,,,,33.0,53
2026-04-23 17:00:00,12.7,16.6,8.6,53,,,,31.0,53
2026-04-23 18:00:00,12.6,16.3,8.8,54,,,,30.0,53
2026-04-23 19:00:00,11.3,14.3,8.4,52,,,,26.0,53
2026-04-23 20:00:00,10.3,13.0,8.0,50,,,,24.0,53
2026-04-23 21:00:00,9.1,11.4,6.9,36,,,,25.0,53
2026-04-23 22:00:00,9.5,12.2,7.2,34,,,,26.0,53
2026-04-23 23:00:00,8.4,10.9,6.4,33,,,,27.0,53
2026-04-24 00:00:00,6.1,8.3,4.3,15,,,,33.0,53
2026-04-24 01:00:00,5.4,7.3,3.9,30,,,,31.0,53
2026-04-24 02:00:00,5.6,7.6,3.9,29,,,,33.0,53
2026-04-24 03:00:00,4.2,6.0,2.7,16,,,,39.0,53
2026-04-24 04:00:00,4.0,5.8,2.5,10,,,,41.0,53
2026-04-24 05:00:00,4.2,6.2,2.5,15,,,,45.0,53
2026-04-24 06:00:00,4.0,6.2,2.4,16,,,,48.0,53
2026-04-24 07:00:00,3.7,5.9,2.2,8,,,,49.0,53
2026-04-24 08:00:00,5.7,8.0,3.6,50,,,,38.0,53
2026-04-24 09:00:00,8.6,11.1,6.2,54,,,,29.0,53
2026-04-24 10:00:00,9.5,12.5,6.7,60,,,,30.0,53
2026-04-24 11:00:00,9.6,12.7,6.6,60,,,,32.0,53
2026-04-24 12:00:00,9.6,13.1,6.6,64,,,,34.0,53
2026-04-24 13:00:00,10.2,13.6,6.9,67,,,,33.0,53
2026-04-24 14:00:00,9.6,13.0,6.6,67,,,,33.0,53
2026-04-24 15:00:00,10.9,14.7,7.5,70,,,,33.0,53
2026-04-24 16:00:00,12.5,16.6,8.8,67,,,,31.0,53
2026-04-24 17:00:00,12.3,16.2,8.5,66,,,,31.0,53
2026-04-24 18:00:00,10.9,14.6,7.6,63,,,,32.0,53
2026-04-24 19:00:00,9.5,13.0,6.6,64,,,,34.0,53
2026-04-24 23:00:00,3.3,5.1,1.9,9,,,,49.0,53
2026-04-25 00:00:00,3.7,5.8,2.1,359,,,,49.0,53
2026-04-25 01:00:00,3.3,5.2,1.8,7,,,,53.0,53
2026-04-25 02:00:00,3.6,5.0,2.2,0,,,,39.0,53
2026-04-25 03:00:00,3.6,4.9,2.3,3,,,,36.0,53
2026-04-25 04:00:00,4.3,5.9,2.8,355,,,,36.0,53
2026-04-25 05:00:00,5.4,7.5,3.3,354,,,,39.0,53
2026-04-25 06:00:00,3.7,5.9,2.0,4,,,,52.0,53
2026-04-25 07:00:00,3.8,5.7,2.3,3,,,,44.0,53
2026-04-25 08:00:00,4.5,6.5,2.8,28,,,,41.0,53
2026-04-25 09:00:00,6.3,8.0,4.7,44,,,,27.0,53
2026-04-25 10:00:00,5.2,7.0,3.6,65,,,,33.0,53
2026-04-25 11:00:00,4.3,5.9,2.9,87,,,,35.0,53
2026-04-25 12:00:00,6.8,7.7,6.0,126,,,,13.0,53
2026-04-25 13:00:00,7.4,8.4,6.4,120,,,,13.0,53
2026-04-25 14:00:00,7.6,8.6,6.6,137,,,,13.0,53
2026-04-25 15:00:00,6.7,7.6,5.8,155,,,,13.0,53
2026-04-25 16:00:00,6.3,7.2,5.4,135,,,,14.0,53
2026-04-25 17:00:00,5.8,7.6,4.2,75,,,,29.0,53
2026-04-25 18:00:00,5.9,7.9,4.2,79,,,,31.0,53
2026-04-25 23:00:00,4.3,4.8,2.9,70,,,,23.0,53
2026-04-26 11:00:00,7.2,12.8,5.2,70,,,,53.0,53
2026-04-26 17:00:00,8.7,11.5,6.6,70,,,,28.0,53
2026-04-26 18:00:00,9.4,12.4,6.8,69,,,,29.0,53
2026-04-26 19:00:00,9.5,12.5,7.0,67,,,,29.0,53
2026-04-26 20:00:00,6.2,7.9,4.5,61,,,,27.0,53
2026-04-26 21:00:00,7.5,9.0,6.0,51,,,,20.0,53
2026-04-26 22:00:00,5.0,6.4,3.7,31,,,,27.0,53
2026-04-26 23:00:00,5.0,6.1,4.1,36,,,,20.0,53
2026-04-27 00:00:00,3.5,4.8,2.3,8,,,,36.0,53
2026-04-27 01:00:00,3.8,5.8,2.3,15,,,,47.0,53
2026-04-27 02:00:00,4.0,5.8,2.4,359,,,,43.0,53
2026-04-27 03:00:00,4.4,6.4,2.7,9,,,,42.0,53
2026-04-27 08:00:00,4.3,5.8,2.3,22,,,,41.0,53
2026-04-27 09:00:00,6.9,9.0,4.8,44,,,,30.0,53
2026-04-27 10:00:00,6.3,8.3,4.5,49,,,,30.0,53
2026-04-27 11:00:00,7.0,9.4,4.9,56,,,,32.0,53
2026-04-27 12:00:00,7.3,10.1,4.9,68,,,,35.0,53
2026-04-27 13:00:00,5.6,8.3,3.3,81,,,,45.0,53
2026-04-27 14:00:00,7.6,9.6,5.5,112,,,,27.0,53
2026-04-30 20:00:00,8.0,10.6,5.5,70,,,,32.0,53
2026-05-01 02:00:00,4.1,4.8,3.5,70,,,,17.0,53
2026-05-01 06:00:00,4.5,5.5,3.6,70,,,,21.0,53
2026-05-01 07:00:00,3.5,4.1,2.9,70,,,,17.0,53
2026-05-01 13:00:00,6.8,7.5,6.0,70,,,,11.0,53
2026-05-01 14:00:00,7.3,8.1,6.4,70,,,,12.0,53
2026-05-01 15:00:00,10.4,11.7,9.2,151,,,,12.0,53
2026-05-01 16:00:00,9.5,10.7,8.3,213,,,,12.0,53
2026-05-01 17:00:00,7.3,8.2,6.4,217,,,,13.0,53
2026-05-01 18:00:00,4.6,5.3,3.6,231,,,,19.0,53
2026-05-01 19:00:00,4.1,4.9,3.3,248,,,,19.0,53
2026-05-01 20:00:00,8.6,9.8,7.2,232,,,,15.0,53
2026-05-01 21:00:00,6.4,7.5,5.2,221,,,,18.0,53
2026-05-01 22:00:00,7.5,8.5,6.5,209,,,,13.0,53
2026-05-01 23:00:00,8.4,9.4,7.4,222,,,,12.0,53
2026-05-02 00:00:00,11.1,12.4,9.8,218,,,,12.0,53
2026-05-02 01:00:00,8.2,9.3,6.8,235,,,,15.0,53
2026-05-02 02:00:00,4.5,5.3,3.7,268,,,,17.0,53
2026-05-02 03:00:00,6.5,7.6,5.3,276,,,,18.0,53
2026-05-02 04:00:00,8.1,9.0,7.2,266,,,,11.0,53
2026-05-02 05:00:00,4.4,5.0,3.7,265,,,,15.0,53
2026-05-02 06:00:00,4.4,5.1,3.7,260,,,,16.0,53
2026-05-02 07:00:00,4.8,5.6,3.9,266,,,,18.0,53
2026-05-02 08:00:00,4.3,5.2,3.4,269,,,,22.0,53
2026-05-02 09:00:00,5.5,6.2,4.8,221,,,,13.0,53
2026-05-02 10:00:00,5.0,5.6,4.5,186,,,,11.0,53
2026-05-02 11:00:00,7.3,8.0,6.6,176,,,,9.0,53
2026-05-02 12:00:00,6.7,7.4,6.1,178,,,,10.0,53
2026-05-02 13:00:00,6.6,7.2,5.9,168,,,,10.0,53
2026-05-02 14:00:00,5.4,6.0,4.7,149,,,,12.0,53
2026-05-02 15:00:00,5.1,5.7,4.5,143,,,,12.0,53
2026-05-02 16:00:00,2.4,3.1,1.8,89,,,,29.0,53
2026-05-02 17:00:00,4.4,5.4,3.5,54,,,,21.0,53
2026-05-02 18:00:00,7.7,10.3,5.5,73,,,,31.0,53
2026-05-02 19:00:00,8.1,10.4,6.1,67,,,,27.0,53
2026-05-02 20:00:00,3.7,4.9,2.6,56,,,,30.0,53
2026-05-02 21:00:00,4.0,4.9,3.1,50,,,,23.0,53
2026-05-02 22:00:00,2.5,2.9,2.1,17,,,,15.0,53
2026-05-02 23:00:00,1.5,1.8,1.3,11,,,,17.0,53
2026-05-03 00:00:00,4.0,5.1,3.0,101,,,,26.0,53
2026-05-03 01:00:00,4.2,4.8,3.6,166,,,,14.0,53
2026-05-03 02:00:00,5.2,5.9,4.6,218,,,,13.0,53
2026-05-03 03:00:00,4.2,4.7,3.7,210,,,,12.0,53
2026-05-03 04:00:00,9.5,10.7,8.4,201,,,,12.0,53
2026-05-03 05:00:00,8.3,9.3,7.4,214,,,,11.0,53
2026-05-03 06:00:00,7.5,8.4,6.6,217,,,,12.0,53
2026-05-03 07:00:00,6.5,7.3,5.7,214,,,,12.0,53
2026-05-03 08:00:00,5.6,6.2,4.9,189,,,,12.0,53
2026-05-03 09:00:00,6.0,6.7,5.2,226,,,,13.0,53
2026-05-03 10:00:00,7.0,7.8,6.1,217,,,,12.0,53
2026-05-03 11:00:00,9.8,10.9,8.8,209,,,,11.0,53
2026-05-03 12:00:00,10.9,12.2,9.7,211,,,,12.0,53
2026-05-03 13:00:00,14.8,16.8,12.7,219,,,,14.0,53
2026-05-03 14:00:00,16.1,18.0,13.9,219,,,,13.0,53
2026-05-03 15:00:00,16.1,18.1,13.9,219,,,,13.0,53
2026-05-03 16:00:00,15.2,17.2,13.2,215,,,,13.0,53
2026-05-03 17:00:00,15.8,17.6,13.7,209,,,,12.0,53
2026-05-03 18:00:00,15.5,17.2,13.6,211,,,,12.0,53
2026-05-03 19:00:00,13.3,14.9,11.6,217,,,,12.0,53
2026-05-03 20:00:00,13.0,14.5,11.2,222,,,,12.0,53
2026-05-03 21:00:00,12.6,13.9,11.0,219,,,,11.0,53
2026-05-03 22:00:00,11.0,12.2,9.6,219,,,,12.0,53
2026-05-03 23:00:00,11.4,12.7,9.8,229,,,,13.0,53
2026-05-04 00:00:00,6.2,7.1,5.2,251,,,,15.0,53
2026-05-04 01:00:00,3.1,3.8,2.5,272,,,,21.0,53
2026-05-04 02:00:00,6.6,7.6,5.5,274,,,,16.0,53
2026-05-04 03:00:00,4.6,5.7,3.6,293,,,,23.0,53
2026-05-04 04:00:00,2.7,3.3,2.2,279,,,,21.0,53
2026-05-04 05:00:00,1.6,2.1,1.3,278,,,,25.0,53
2026-05-04 06:00:00,1.9,2.8,1.2,351,,,,41.0,53
2026-05-04 07:00:00,2.7,4.1,1.5,354,,,,50.0,53
2026-05-04 08:00:00,3.2,4.7,2.0,342,,,,41.0,53
2026-05-04 09:00:00,4.0,5.9,2.5,343,,,,43.0,53
2026-05-04 10:00:00,1.3,2.0,0.9,338,,,,40.0,53
2026-05-04 11:00:00,2.3,2.8,2.0,211,,,,17.0,53
2026-05-04 12:00:00,5.7,6.7,4.5,169,,,,19.0,53
2026-05-04 13:00:00,5.4,7.0,3.8,119,,,,29.0,53
2026-05-04 14:00:00,4.0,5.4,2.8,71,,,,33.0,53
2026-05-04 15:00:00,4.4,6.0,3.0,46,,,,34.0,53
2026-05-04 16:00:00,5.4,7.3,3.5,31,,,,36.0,53
2026-05-04 17:00:00,5.4,7.2,3.8,41,,,,32.0,53
2026-05-04 18:00:00,8.1,10.8,5.8,35,,,,31.0,53
2026-05-04 19:00:00,7.3,9.7,4.9,36,,,,33.0,53
2026-05-04 20:00:00,7.7,9.7,5.9,44,,,,25.0,53
2026-05-04 21:00:00,5.9,7.7,4.3,60,,,,29.0,53
2026-05-04 22:00:00,7.6,9.6,5.8,53,,,,25.0,53
2026-05-04 23:00:00,7.0,9.0,5.3,40,,,,27.0,53
2026-05-05 00:00:00,7.3,9.0,5.6,42,,,,23.0,53
2026-05-05 01:00:00,8.3,10.4,6.4,47,,,,24.0,53
2026-05-05 02:00:00,7.8,9.9,5.9,44,,,,26.0,53
2026-05-05 03:00:00,5.5,7.1,4.1,36,,,,27.0,53
2026-05-05 04:00:00,7.3,9.4,5.5,47,,,,27.0,53
2026-05-05 05:00:00,7.0,8.7,5.4,44,,,,24.0,53
2026-05-05 06:00:00,7.6,9.4,5.9,44,,,,23.0,53
2026-05-05 07:00:00,7.5,10.4,5.0,32,,,,36.0,53
2026-05-05 08:00:00,9.2,12.6,6.0,35,,,,36.0,53
2026-05-05 09:00:00,9.7,13.2,6.6,31,,,,34.0,53
2026-05-05 10:00:00,11.0,14.6,7.6,36,,,,32.0,53
2026-05-05 11:00:00,9.4,13.3,6.0,30,,,,39.0,53
2026-05-05 12:00:00,10.9,14.8,7.3,40,,,,35.0,53
2026-05-05 13:00:00,10.3,13.8,7.0,44,,,,33.0,53
2026-05-05 14:00:00,11.2,14.8,7.9,48,,,,31.0,53
2026-05-05 15:00:00,12.7,16.5,8.7,55,,,,31.0,53
2026-05-05 16:00:00,11.1,14.8,7.5,50,,,,33.0,53
2026-05-05 17:00:00,11.2,14.9,7.5,37,,,,33.0,53
2026-05-05 18:00:00,10.3,13.8,7.0,36,,,,33.0,53
2026-05-05 19:00:00,10.2,13.1,7.3,51,,,,29.0,53
2026-05-05 20:00:00,8.5,10.8,6.4,44,,,,26.0,53
2026-05-05 21:00:00,8.3,11.3,5.8,30,,,,34.0,53
2026-05-05 22:00:00,7.7,10.0,5.5,33,,,,29.0,53
2026-05-05 23:00:00,5.6,8.0,3.4,25,,,,41.0,53
2026-05-06 00:00:00,4.8,7.4,2.8,24,,,,47.0,53
2026-05-06 01:00:00,7.8,10.0,5.8,36,,,,27.0,53
2026-05-06 02:00:00,4.8,7.1,3.0,30,,,,42.0,53
2026-05-06 03:00:00,5.7,8.5,3.4,24,,,,45.0,53
2026-05-06 04:00:00,5.3,8.5,3.0,22,,,,51.0,53
2026-05-06 05:00:00,4.6,7.9,2.3,17,,,,61.0,53
2026-05-06 06:00:00,5.2,8.7,2.7,4,,,,58.0,53
2026-05-06 07:00:00,7.0,9.9,4.4,349,,,,40.0,53
2026-05-06 08:00:00,9.0,13.7,5.1,355,,,,48.0,53
2026-05-06 09:00:00,8.1,13.1,4.2,0,,,,55.0,53
2026-05-06 10:00:00,8.8,13.8,4.7,357,,,,52.0,53
2026-05-06 11:00:00,8.2,13.1,4.2,359,,,,54.0,53
2026-05-06 12:00:00,7.2,11.7,3.7,16,,,,55.0,53
2026-05-06 13:00:00,7.7,12.6,4.2,359,,,,54.0,53
2026-05-06 14:00:00,6.2,10.9,2.9,11,,,,64.0,53
2026-05-06 15:00:00,6.7,11.4,3.3,10,,,,60.0,53
2026-05-06 16:00:00,7.0,10.4,4.0,354,,,,45.0,53
2026-05-06 17:00:00,6.8,11.1,3.7,14,,,,54.0,53
2026-05-06 18:00:00,6.1,9.0,3.7,34,,,,43.0,53
2026-05-06 19:00:00,4.6,6.5,3.1,29,,,,37.0,53
2026-05-06 20:00:00,2.8,4.5,1.7,18,,,,50.0,53
2026-05-06 21:00:00,4.0,5.4,2.8,29,,,,32.0,53
2026-05-06 22:00:00,2.7,3.6,1.8,19,,,,34.0,53
2026-05-06 23:00:00,3.0,4.0,2.1,352,,,,32.0,53
2026-05-07 00:00:00,2.0,3.0,1.3,359,,,,42.0,53
2026-05-07 01:00:00,1.6,2.6,0.9,357,,,,52.0,53
2026-05-07 02:00:00,2.2,3.6,1.1,4,,,,57.0,53
2026-05-07 03:00:00,2.3,3.3,1.4,1,,,,42.0,53
2026-05-07 04:00:00,1.9,3.1,1.0,4,,,,56.0,53
2026-05-07 05:00:00,3.1,4.0,2.2,347,,,,30.0,53
2026-05-07 06:00:00,2.7,3.8,1.8,354,,,,37.0,53
2026-05-07 07:00:00,2.0,3.0,1.2,356,,,,44.0,53
2026-05-07 08:00:00,2.7,3.8,1.7,13,,,,39.0,53
2026-05-07 09:00:00,4.8,6.2,3.5,48,,,,28.0,53
2026-05-07 10:00:00,2.7,4.0,1.8,68,,,,40.0,53
2026-05-07 11:00:00,5.3,6.5,4.2,136,,,,22.0,53
2026-05-07 12:00:00,8.4,9.5,7.3,145,,,,13.0,53
2026-05-07 13:00:00,8.4,9.5,7.2,144,,,,14.0,53
2026-05-07 14:00:00,8.3,9.6,7.0,141,,,,15.0,53
2026-05-07 15:00:00,8.5,9.9,7.1,137,,,,16.0,53
2026-05-07 16:00:00,9.0,10.4,7.3,131,,,,17.0,53
2026-05-07 17:00:00,8.4,10.2,6.3,125,,,,23.0,53
2026-05-07 18:00:00,7.1,9.2,5.1,98,,,,28.0,53
2026-05-07 19:00:00,8.4,11.0,6.1,66,,,,29.0,53
2026-05-07 20:00:00,6.4,8.1,4.8,67,,,,27.0,53
2026-05-07 21:00:00,4.9,6.0,3.8,60,,,,22.0,53
2026-05-07 22:00:00,4.8,5.5,3.9,37,,,,17.0,53
2026-05-07 23:00:00,5.6,6.4,4.7,37,,,,15.0,53
2026-05-08 00:00:00,5.3,6.0,4.7,49,,,,12.0,53
2026-05-08 01:00:00,4.6,5.3,3.9,61,,,,15.0,53
2026-05-08 02:00:00,3.9,4.2,3.5,51,,,,9.0,53
2026-05-08 03:00:00,4.2,4.6,3.8,24,,,,9.0,53
2026-05-08 04:00:00,4.6,5.0,4.2,18,,,,8.0,53
2026-05-08 05:00:00,5.4,6.1,4.7,356,,,,13.0,53
2026-05-08 06:00:00,5.1,6.0,4.1,357,,,,19.0,53
2026-05-08 07:00:00,4.2,5.1,3.3,20,,,,21.0,53
2026-05-08 08:00:00,4.4,5.7,3.1,58,,,,29.0,53
2026-05-08 09:00:00,4.8,6.5,3.3,73,,,,34.0,53
2026-05-08 10:00:00,7.1,8.5,5.6,127,,,,21.0,53
2026-05-08 11:00:00,7.6,8.4,6.6,142,,,,12.0,53
2026-05-08 12:00:00,8.4,9.3,7.4,149,,,,11.0,53
2026-05-08 13:00:00,7.6,8.3,6.6,142,,,,11.0,53
2026-05-08 14:00:00,7.3,8.3,6.1,140,,,,15.0,53
2026-05-08 15:00:00,7.9,9.1,6.6,140,,,,16.0,53
2026-05-08 16:00:00,8.1,10.4,5.8,107,,,,29.0,53
2026-05-08 17:00:00,8.7,11.6,6.2,71,,,,31.0,53
2026-05-08 18:00:00,9.4,12.3,6.8,68,,,,29.0,53
2026-05-08 19:00:00,8.9,11.5,6.5,66,,,,28.0,53
2026-05-08 20:00:00,8.3,10.8,6.1,65,,,,29.0,53
2026-05-08 21:00:00,6.9,9.1,5.0,60,,,,30.0,53
2026-05-08 22:00:00,6.5,8.0,5.0,58,,,,23.0,53
2026-05-08 23:00:00,7.2,8.9,5.7,54,,,,23.0,53
2026-05-09 00:00:00,6.5,8.1,5.0,36,,,,24.0,53
2026-05-09 01:00:00,6.8,8.3,5.5,33,,,,20.0,53
2026-05-09 02:00:00,5.0,6.8,3.5,23,,,,33.0,53
2026-05-09 03:00:00,4.7,6.3,3.1,22,,,,35.0,53
2026-05-09 04:00:00,6.3,7.3,5.2,33,,,,16.0,53
2026-05-09 05:00:00,4.7,6.1,3.3,14,,,,30.0,53
2026-05-09 06:00:00,4.3,6.1,2.8,3,,,,38.0,53
2026-05-09 07:00:00,4.7,6.9,2.8,11,,,,44.0,53
2026-05-09 08:00:00,7.5,9.7,5.3,47,,,,30.0,53
2026-05-09 09:00:00,9.7,12.4,6.7,58,,,,29.0,53
2026-05-09 10:00:00,10.6,13.8,7.3,60,,,,31.0,53
2026-05-09 11:00:00,12.5,16.5,8.3,58,,,,33.0,53
2026-05-09 12:00:00,13.7,18.4,9.3,61,,,,33.0,53
2026-05-09 13:00:00,15.1,20.3,10.2,60,,,,34.0,53
2026-05-09 14:00:00,15.5,20.8,10.7,65,,,,33.0,53
2026-05-09 15:00:00,14.5,19.5,9.7,61,,,,34.0,53
2026-05-09 16:00:00,13.1,17.6,9.0,64,,,,33.0,53
2026-05-09 17:00:00,13.1,17.3,8.9,58,,,,32.0,53
2026-05-09 18:00:00,13.4,17.5,9.3,55,,,,31.0,53
2026-05-09 19:00:00,11.2,14.4,8.1,55,,,,28.0,53
2026-05-09 20:00:00,9.6,12.2,7.3,49,,,,26.0,53
2026-05-09 21:00:00,9.1,11.4,7.1,38,,,,24.0,53
2026-05-09 22:00:00,10.0,12.6,7.8,43,,,,24.0,53
2026-05-09 23:00:00,8.9,11.2,7.0,42,,,,24.0,53
2026-05-10 00:00:00,9.7,12.3,7.5,42,,,,25.0,53
2026-05-10 01:00:00,9.8,12.6,7.6,46,,,,26.0,53
2026-05-10 02:00:00,10.3,13.3,7.7,37,,,,27.0,53
2026-05-10 03:00:00,9.8,12.7,7.4,39,,,,27.0,53
2026-05-10 04:00:00,9.8,13.3,6.6,28,,,,34.0,53
2026-05-10 05:00:00,8.6,12.5,5.6,28,,,,40.0,53
2026-05-10 06:00:00,11.8,15.4,8.5,36,,,,29.0,53
2026-05-10 07:00:00,15.1,20.0,10.5,37,,,,31.0,53
2026-05-10 08:00:00,15.0,19.7,10.6,38,,,,30.0,53
2026-05-10 09:00:00,17.3,23.2,11.9,39,,,,33.0,53
2026-05-10 10:00:00,18.5,25.0,12.9,41,,,,33.0,53
2026-05-10 11:00:00,19.5,25.9,13.7,40,,,,31.0,53
2026-05-10 12:00:00,20.0,26.5,14.7,39,,,,30.0,53
2026-05-10 13:00:00,19.7,26.2,13.9,41,,,,31.0,53
2026-05-10 14:00:00,20.4,26.9,15.0,42,,,,29.0,53
2026-05-10 15:00:00,19.9,26.6,14.3,42,,,,31.0,53
2026-05-10 16:00:00,19.1,25.5,13.4,41,,,,32.0,53
2026-05-10 17:00:00,19.3,25.6,14.0,40,,,,30.0,53
2026-05-10 18:00:00,18.9,25.6,13.1,35,,,,33.0,53
2026-05-10 19:00:00,17.3,23.1,12.1,36,,,,32.0,53
2026-05-10 20:00:00,17.0,22.9,11.9,35,,,,32.0,53
