datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-06-10 02:00:00,16.0,18.7,12.5,244,14.5,84.9,1015.1,19.0,571
2025-06-10 03:00:00,19.0,23.1,15.0,248,14.6,85.2,1014.4,21.0,571
2025-06-10 04:00:00,19.1,23.2,15.9,249,14.8,84.0,1013.9,19.0,571
2025-06-10 05:00:00,18.1,21.7,14.5,250,14.6,84.7,1013.7,20.0,571
2025-06-10 06:00:00,18.3,21.9,15.3,247,14.9,84.7,1013.5,18.0,571
2025-06-10 07:00:00,21.3,25.6,16.5,251,15.4,85.0,1013.3,21.0,571
2025-06-10 08:00:00,24.7,29.0,20.0,253,15.7,85.1,1013.3,18.0,571
2025-06-10 09:00:00,22.5,27.8,17.9,251,16.3,84.7,1013.5,22.0,571
2025-06-10 10:00:00,21.2,26.4,16.1,257,17.0,82.3,1013.7,24.0,571
2025-06-10 11:00:00,17.7,22.8,14.4,266,17.5,81.3,1014.0,23.0,571
2025-06-10 12:00:00,14.6,19.0,11.7,268,17.9,80.5,1014.2,25.0,571
2025-06-10 13:00:00,13.7,17.8,10.2,272,18.5,78.8,1014.5,28.0,571
2025-06-10 14:00:00,10.9,16.1,5.4,275,19.3,73.8,1014.9,49.0,571
2025-06-10 15:00:00,11.2,17.3,5.4,286,20.4,67.5,1015.1,53.0,571
2025-06-10 16:00:00,9.1,14.6,3.6,291,21.2,60.3,1015.4,60.0,571
2025-06-10 17:00:00,6.5,14.2,1.8,311,21.9,54.5,1015.8,96.0,571
2025-06-10 18:00:00,5.1,10.2,1.4,314,22.1,50.0,1016.1,86.0,571
2025-06-10 19:00:00,4.0,9.7,0.7,9,21.9,50.9,1016.7,112.0,571
2025-06-10 20:00:00,7.4,14.1,2.7,71,16.8,76.8,1017.7,77.0,571
2025-06-10 21:00:00,7.7,13.3,2.8,80,15.5,78.1,1018.3,68.0,571
2025-06-10 22:00:00,6.8,11.7,2.7,72,15.4,73.8,1018.8,66.0,571
2025-06-10 23:00:00,7.3,11.9,3.0,91,15.3,78.9,1019.0,62.0,571
2025-06-11 00:00:00,5.9,10.4,2.5,76,15.1,72.7,1019.3,68.0,571
2025-06-11 01:00:00,6.5,11.4,2.6,83,15.3,74.2,1019.6,68.0,571
2025-06-11 02:00:00,6.7,10.7,3.3,81,15.4,81.7,1019.4,56.0,571
2025-06-11 03:00:00,12.3,15.0,8.6,110,15.5,89.8,1019.3,26.0,571
2025-06-11 04:00:00,11.3,13.2,9.0,122,15.4,90.8,1019.1,18.0,571
2025-06-11 05:00:00,9.6,12.1,6.0,111,15.4,92.1,1019.2,31.0,571
2025-06-11 06:00:00,9.4,11.7,6.8,113,15.3,93.0,1019.6,26.0,571
2025-06-11 07:00:00,8.6,10.0,6.2,118,15.4,92.6,1019.9,22.0,571
2025-06-11 08:00:00,8.4,10.4,6.4,111,15.8,91.3,1019.8,24.0,571
2025-06-11 09:00:00,9.4,11.9,6.6,115,16.2,90.0,1020.0,29.0,571
2025-06-11 10:00:00,8.5,10.7,5.5,111,16.7,88.7,1020.2,30.0,571
2025-06-11 11:00:00,6.8,7.9,5.0,125,17.2,85.2,1020.1,22.0,571
2025-06-11 12:00:00,7.0,9.7,4.8,156,17.6,83.8,1020.1,35.0,571
2025-06-11 13:00:00,12.4,14.6,8.9,102,16.8,84.0,1019.7,23.0,571
2025-06-11 14:00:00,13.6,17.1,9.4,103,17.5,73.5,1019.2,28.0,571
2025-06-11 15:00:00,14.0,19.4,7.7,95,18.5,62.3,1018.7,41.0,571
2025-06-11 16:00:00,14.7,20.4,8.1,97,18.5,61.6,1018.3,42.0,571
2025-06-11 17:00:00,13.8,19.9,6.9,87,18.3,59.2,1018.0,47.0,571
2025-06-11 18:00:00,12.8,18.6,5.7,92,18.1,59.6,1017.7,51.0,571
2025-06-11 19:00:00,10.2,17.7,4.0,72,17.5,67.4,1017.1,67.0,571
2025-06-11 20:00:00,9.6,15.9,3.8,85,17.0,72.8,1016.8,63.0,571
2025-06-11 21:00:00,7.3,13.7,2.9,78,16.1,77.8,1016.9,74.0,571
2025-06-11 22:00:00,5.1,9.9,1.9,76,15.8,80.3,1017.0,78.0,571
2025-06-11 23:00:00,4.8,8.4,1.7,61,15.4,83.1,1016.7,71.0,571
2025-06-12 00:00:00,4.2,7.7,1.4,61,15.3,85.4,1016.2,76.0,571
2025-06-12 01:00:00,4.1,8.5,1.5,66,15.8,84.9,1015.6,85.0,571
2025-06-12 02:00:00,5.9,10.5,2.2,84,16.1,84.6,1015.2,70.0,571
2025-06-12 03:00:00,5.8,10.6,2.6,76,16.0,84.9,1014.5,69.0,571
2025-06-12 04:00:00,6.9,12.6,2.4,79,16.0,84.3,1013.9,74.0,571
2025-06-12 05:00:00,6.8,11.0,3.0,73,15.8,85.8,1013.5,59.0,571
2025-06-12 06:00:00,7.7,12.7,3.3,82,16.2,84.2,1013.0,61.0,571
2025-06-12 07:00:00,8.7,13.6,3.5,93,16.5,82.8,1012.6,58.0,571
2025-06-12 08:00:00,10.7,16.5,5.2,81,16.8,82.3,1012.4,53.0,571
2025-06-12 09:00:00,14.0,18.7,7.8,90,17.6,78.3,1012.0,39.0,571
2025-06-12 10:00:00,11.9,18.7,5.0,96,18.3,76.1,1011.6,58.0,571
2025-06-12 11:00:00,14.1,20.6,6.3,98,18.2,76.3,1011.1,51.0,571
2025-06-12 12:00:00,15.8,21.1,9.8,93,18.1,78.8,1011.4,36.0,571
2025-06-12 13:00:00,9.3,15.4,3.9,66,19.2,74.6,1010.2,62.0,571
2025-06-12 14:00:00,10.2,15.5,4.9,87,19.5,73.3,1010.1,52.0,571
2025-06-12 15:00:00,8.6,12.6,4.1,94,21.1,70.2,1010.5,49.0,571
2025-06-12 16:00:00,8.4,10.5,6.0,99,21.4,72.3,1010.7,27.0,571
2025-06-12 17:00:00,4.6,6.7,2.7,133,22.4,71.4,1010.7,43.0,571
2025-06-12 18:00:00,6.0,8.4,4.2,173,23.2,71.7,1011.0,35.0,571
2025-06-12 19:00:00,5.4,7.2,3.7,215,23.2,74.1,1011.5,32.0,571
2025-06-12 20:00:00,7.9,9.6,6.1,246,22.7,75.9,1012.2,22.0,571
2025-06-12 21:00:00,6.2,8.1,4.8,253,21.4,80.0,1013.2,27.0,571
2025-06-12 22:00:00,2.3,3.3,1.2,270,20.0,84.0,1013.8,48.0,571
2025-06-12 23:00:00,3.1,4.5,1.5,281,19.9,84.4,1014.2,49.0,571
2025-06-13 00:00:00,1.3,2.5,0.3,272,19.2,85.9,1014.7,85.0,571
2025-06-13 01:00:00,0.0,0.0,0.0,281,18.4,87.2,1015.1,,571
2025-06-13 02:00:00,0.2,0.8,0.0,43,18.0,88.8,1015.3,220.0,571
2025-06-13 03:00:00,1.3,2.4,0.3,215,17.8,90.2,1015.7,79.0,571
2025-06-13 04:00:00,1.4,2.9,0.3,288,17.6,89.8,1016.2,92.0,571
2025-06-13 05:00:00,2.3,4.5,0.6,153,17.8,87.3,1016.7,85.0,571
2025-06-13 06:00:00,1.9,3.3,0.5,289,17.7,88.1,1017.3,73.0,571
2025-06-13 07:00:00,2.3,3.6,1.3,230,18.4,88.3,1017.8,50.0,571
2025-06-13 08:00:00,3.3,4.8,1.6,216,19.4,86.2,1018.3,49.0,571
2025-06-13 09:00:00,6.7,8.9,4.6,253,19.9,82.0,1018.6,32.0,571
2025-06-13 10:00:00,5.2,7.5,2.9,221,21.1,77.7,1018.6,44.0,571
2025-06-13 11:00:00,2.8,4.5,1.2,163,22.5,73.3,1018.6,58.0,571
2025-06-13 12:00:00,3.5,5.1,1.9,164,22.9,68.9,1018.3,45.0,571
2025-06-13 13:00:00,6.0,6.9,4.7,106,21.9,76.2,1017.8,18.0,571
2025-06-13 14:00:00,11.1,12.9,7.7,104,20.6,82.6,1017.6,23.0,571
2025-06-13 15:00:00,12.2,14.3,10.1,106,20.6,82.3,1017.4,17.0,571
2025-06-13 16:00:00,10.7,13.2,7.6,104,21.4,77.3,1017.1,26.0,571
2025-06-13 17:00:00,10.3,13.1,6.6,97,22.3,72.4,1016.8,31.0,571
2025-06-13 18:00:00,7.5,12.0,3.7,95,23.2,66.4,1015.9,56.0,571
2025-06-13 19:00:00,8.3,12.9,3.7,78,22.3,67.8,1015.5,55.0,571
2025-06-13 20:00:00,6.5,9.2,4.2,106,20.9,73.6,1015.7,39.0,571
2025-06-13 21:00:00,2.7,4.9,1.1,78,19.7,80.3,1015.1,72.0,571
2025-06-13 22:00:00,1.4,3.0,0.3,83,20.4,76.3,1015.1,95.0,571
2025-06-13 23:00:00,6.3,8.2,4.1,121,18.9,86.3,1015.8,32.0,571
2025-06-14 00:00:00,6.4,10.7,3.1,73,17.8,90.7,1013.9,59.0,571
2025-06-14 01:00:00,6.9,13.4,2.2,69,18.3,91.0,1011.7,81.0,571
2025-06-14 02:00:00,1.5,4.2,0.1,24,18.4,89.8,1012.3,138.0,571
2025-06-14 03:00:00,2.0,3.2,0.3,86,18.1,91.8,1012.3,73.0,571
2025-06-14 04:00:00,2.8,4.4,1.6,103,17.9,93.1,1012.0,50.0,571
2025-06-14 05:00:00,2.8,3.9,1.6,154,17.8,93.9,1011.8,40.0,571
2025-06-14 06:00:00,6.6,8.4,4.3,243,17.6,93.7,1012.2,30.0,571
2025-06-14 07:00:00,4.0,5.6,2.4,230,17.7,93.0,1012.6,40.0,571
2025-06-14 08:00:00,6.1,8.4,4.2,261,18.0,93.4,1012.8,35.0,571
2025-06-14 09:00:00,7.5,9.4,5.9,253,18.6,92.4,1013.0,24.0,571
2025-06-14 10:00:00,12.0,14.9,9.1,249,19.3,89.5,1013.6,24.0,571
2025-06-14 11:00:00,12.7,15.9,9.6,250,20.2,83.1,1014.1,25.0,571
2025-06-14 12:00:00,10.4,13.7,7.7,241,20.4,78.5,1014.4,29.0,571
2025-06-14 13:00:00,12.3,14.7,9.1,245,20.9,71.1,1014.2,23.0,571
2025-06-14 14:00:00,16.7,20.7,12.9,251,21.4,59.6,1014.4,23.0,571
2025-06-14 15:00:00,16.8,20.6,13.5,247,21.3,59.5,1014.8,21.0,571
2025-06-14 16:00:00,15.6,19.7,11.4,232,20.9,63.3,1015.1,27.0,571
2025-06-14 17:00:00,15.9,19.9,12.0,227,20.4,66.3,1015.2,25.0,571
2025-06-14 18:00:00,17.1,21.9,12.5,236,19.9,66.3,1015.6,28.0,571
2025-06-14 19:00:00,17.0,20.8,12.6,235,19.7,68.8,1016.1,24.0,571
2025-06-14 20:00:00,16.9,20.3,13.4,243,18.9,71.2,1016.4,20.0,571
2025-06-14 21:00:00,14.5,17.3,10.7,243,17.8,76.1,1016.8,23.0,571
2025-06-14 22:00:00,12.4,15.1,10.1,247,16.9,80.7,1017.2,20.0,571
2025-06-14 23:00:00,12.4,15.4,9.8,250,16.3,83.8,1017.5,23.0,571
2025-06-15 00:00:00,13.1,15.5,10.7,252,15.8,85.7,1017.8,18.0,571
2025-06-15 01:00:00,13.1,15.2,11.1,252,15.6,87.0,1017.9,16.0,571
2025-06-15 02:00:00,13.1,15.9,10.7,258,15.3,88.6,1017.8,20.0,571
2025-06-15 03:00:00,11.9,14.9,9.8,275,15.0,89.5,1017.7,21.0,571
2025-06-15 04:00:00,6.0,8.9,3.0,295,14.2,91.0,1018.1,49.0,571
2025-06-15 05:00:00,9.7,11.5,7.1,243,14.4,91.2,1018.8,23.0,571
2025-06-15 06:00:00,9.7,11.9,7.3,250,14.3,90.8,1019.2,24.0,571
2025-06-15 07:00:00,12.3,14.6,10.1,249,14.6,89.5,1019.5,18.0,571
2025-06-15 08:00:00,12.8,15.9,10.0,263,15.5,85.6,1019.9,23.0,571
2025-06-15 09:00:00,12.4,15.7,9.4,260,16.6,81.3,1020.1,25.0,571
2025-06-15 10:00:00,13.8,17.1,10.9,254,17.5,77.8,1020.3,22.0,571
2025-06-15 11:00:00,15.1,18.4,11.6,250,18.2,74.8,1020.6,22.0,571
2025-06-15 12:00:00,12.9,15.7,9.7,247,19.0,72.4,1020.7,23.0,571
2025-06-15 13:00:00,11.1,13.4,8.7,246,19.5,69.4,1020.5,21.0,571
2025-06-15 14:00:00,11.1,13.4,8.8,247,20.2,66.8,1020.3,21.0,571
2025-06-15 15:00:00,12.5,15.9,9.0,270,20.9,62.1,1020.2,28.0,571
2025-06-15 16:00:00,11.8,15.3,9.0,270,21.3,59.7,1020.3,27.0,571
2025-06-15 17:00:00,11.0,14.4,8.7,271,21.8,56.7,1020.3,26.0,571
2025-06-15 18:00:00,11.9,14.9,8.8,269,22.2,53.8,1020.5,26.0,571
2025-06-15 19:00:00,12.0,15.0,8.8,273,22.3,53.1,1020.9,26.0,571
2025-06-15 20:00:00,11.4,15.1,8.2,277,22.0,51.8,1021.6,30.0,571
2025-06-15 21:00:00,7.4,11.8,3.8,283,21.3,52.3,1022.4,55.0,571
2025-06-15 22:00:00,5.4,6.7,3.8,282,18.1,69.3,1023.4,27.0,571
2025-06-15 23:00:00,4.4,5.4,3.2,286,17.0,74.9,1024.0,25.0,571
2025-06-16 00:00:00,4.5,6.2,1.8,285,17.1,75.3,1024.4,49.0,571
2025-06-16 01:00:00,5.1,8.1,2.4,300,17.9,71.5,1024.8,56.0,571
2025-06-16 02:00:00,4.7,6.9,2.2,284,16.9,77.5,1025.0,49.0,571
2025-06-16 03:00:00,4.6,7.4,2.1,289,16.3,80.3,1025.1,57.0,571
2025-06-16 04:00:00,4.7,7.9,1.7,291,15.9,81.8,1025.3,66.0,571
2025-06-16 05:00:00,3.0,5.5,1.2,288,15.4,84.2,1025.7,73.0,571
2025-06-16 06:00:00,4.4,5.4,2.9,285,15.4,86.6,1026.0,28.0,571
2025-06-16 07:00:00,5.1,6.2,3.9,278,15.6,86.9,1026.3,22.0,571
2025-06-16 08:00:00,4.1,6.4,2.2,273,17.0,83.3,1027.0,51.0,571
2025-06-16 09:00:00,2.5,5.5,0.4,284,18.8,74.5,1027.1,102.0,571
2025-06-16 10:00:00,3.6,5.2,1.1,202,19.0,74.3,1027.0,57.0,571
2025-06-16 11:00:00,4.4,6.3,2.2,213,19.8,69.4,1027.0,47.0,571
2025-06-16 12:00:00,5.2,7.9,2.4,193,20.5,67.7,1026.9,53.0,571
2025-06-16 13:00:00,3.5,5.4,1.5,154,20.8,66.3,1026.8,55.0,571
2025-06-16 14:00:00,4.6,5.5,3.5,132,20.6,69.8,1026.4,22.0,571
2025-06-16 15:00:00,6.0,7.3,4.8,127,20.8,72.8,1026.1,21.0,571
2025-06-16 16:00:00,9.0,10.9,6.9,120,20.1,77.3,1025.9,22.0,571
2025-06-16 17:00:00,10.9,12.6,8.6,114,19.8,81.7,1025.4,18.0,571
2025-06-16 18:00:00,9.6,11.2,7.8,111,20.1,82.3,1025.1,18.0,571
2025-06-16 19:00:00,7.6,9.2,6.1,110,20.6,81.4,1024.8,20.0,571
2025-06-16 20:00:00,4.3,6.1,2.8,159,21.6,76.9,1024.8,39.0,571
2025-06-16 21:00:00,6.1,7.8,3.9,211,20.8,77.6,1025.3,32.0,571
2025-06-16 22:00:00,6.8,9.1,4.8,231,19.5,78.9,1025.6,32.0,571
2025-06-16 23:00:00,4.0,5.6,2.9,262,18.3,82.4,1025.7,34.0,571
2025-06-17 00:00:00,5.7,7.3,3.9,264,17.7,83.3,1025.7,30.0,571
2025-06-17 01:00:00,6.0,7.7,4.3,270,17.2,83.4,1025.4,28.0,571
2025-06-17 02:00:00,4.5,6.1,2.8,289,16.4,83.0,1024.9,36.0,571
2025-06-17 03:00:00,4.9,6.5,2.8,289,16.4,83.1,1024.5,38.0,571
2025-06-17 04:00:00,4.2,5.7,2.8,284,16.3,84.9,1024.4,35.0,571
2025-06-17 05:00:00,5.0,6.6,3.2,258,16.4,86.7,1024.5,34.0,571
2025-06-17 06:00:00,5.9,7.8,4.3,263,16.3,87.3,1024.5,30.0,571
2025-06-17 07:00:00,3.6,5.3,2.4,276,16.5,88.0,1024.8,40.0,571
2025-06-17 08:00:00,6.3,7.5,4.6,248,17.4,84.4,1024.9,23.0,571
2025-06-17 09:00:00,5.6,7.0,3.3,244,18.6,76.8,1025.0,34.0,571
2025-06-17 10:00:00,8.3,10.6,6.2,252,20.1,73.4,1024.7,27.0,571
2025-06-17 11:00:00,7.5,10.2,4.1,250,21.1,69.0,1024.4,41.0,571
2025-06-17 12:00:00,8.3,11.0,5.0,248,22.0,65.8,1024.2,36.0,571
2025-06-17 13:00:00,7.8,10.1,4.8,242,22.6,65.7,1023.8,34.0,571
2025-06-17 14:00:00,6.2,8.1,4.3,231,22.4,66.9,1023.6,31.0,571
2025-06-17 15:00:00,4.0,4.8,2.7,234,22.6,64.8,1023.2,26.0,571
2025-06-17 16:00:00,4.6,5.8,3.0,184,22.8,66.5,1022.7,31.0,571
2025-06-17 17:00:00,5.2,6.4,4.0,134,21.6,76.8,1022.3,23.0,571
2025-06-17 18:00:00,3.2,4.8,2.0,128,22.1,74.7,1021.9,44.0,571
2025-06-17 19:00:00,6.7,8.0,4.9,241,23.4,64.3,1021.8,23.0,571
2025-06-17 20:00:00,7.0,9.1,4.7,234,22.5,74.4,1021.7,31.0,571
2025-06-17 21:00:00,6.1,8.1,3.9,253,21.7,76.4,1022.0,35.0,571
2025-06-17 22:00:00,4.3,6.0,3.1,264,20.7,78.4,1022.5,34.0,571
2025-06-17 23:00:00,4.8,6.1,3.5,280,19.5,81.4,1022.6,27.0,571
2025-06-18 00:00:00,5.7,8.6,2.7,292,19.4,76.3,1022.5,52.0,571
2025-06-18 01:00:00,8.4,12.1,4.4,285,20.0,64.3,1022.4,46.0,571
2025-06-18 02:00:00,6.9,10.1,3.9,288,19.0,68.9,1022.3,45.0,571
2025-06-18 03:00:00,6.9,9.8,3.8,287,18.3,72.6,1022.4,44.0,571
2025-06-18 04:00:00,4.5,6.8,2.2,288,17.3,78.3,1022.5,51.0,571
2025-06-18 05:00:00,4.1,6.1,1.9,282,16.8,80.3,1022.7,51.0,571
2025-06-18 06:00:00,3.7,6.8,1.4,287,16.9,80.8,1023.1,72.0,571
2025-06-18 07:00:00,2.9,6.0,0.5,299,17.7,79.0,1023.3,92.0,571
2025-06-18 08:00:00,2.1,6.2,0.6,349,19.0,75.8,1023.6,133.0,571
2025-06-18 09:00:00,2.1,4.9,0.2,40,20.1,73.6,1023.8,112.0,571
2025-06-18 10:00:00,3.8,4.9,1.7,193,20.2,75.3,1024.0,42.0,571
2025-06-18 11:00:00,4.5,6.1,2.2,147,20.6,74.4,1024.1,43.0,571
2025-06-18 12:00:00,7.9,9.3,5.9,130,20.4,77.2,1024.0,22.0,571
2025-06-18 13:00:00,9.0,10.4,7.0,122,20.8,75.6,1023.9,19.0,571
2025-06-18 14:00:00,10.6,12.0,8.7,114,20.8,79.2,1023.7,16.0,571
2025-06-18 15:00:00,11.2,13.0,9.2,110,20.5,82.4,1023.4,17.0,571
2025-06-18 16:00:00,10.0,11.8,7.7,104,20.9,82.3,1022.9,21.0,571
2025-06-18 17:00:00,10.9,13.5,7.1,97,21.5,79.7,1022.5,29.0,571
2025-06-18 18:00:00,8.1,10.2,5.8,109,22.1,79.3,1022.4,28.0,571
2025-06-18 19:00:00,5.9,7.6,4.3,141,22.4,77.5,1022.4,28.0,571
2025-06-18 20:00:00,4.3,6.3,2.5,168,22.3,76.2,1022.7,45.0,571
2025-06-18 21:00:00,2.6,4.6,1.0,145,21.4,76.9,1023.0,71.0,571
2025-06-18 22:00:00,1.5,2.4,0.7,174,20.8,77.5,1023.4,55.0,571
2025-06-18 23:00:00,1.4,2.0,0.5,224,20.3,81.1,1023.4,49.0,571
2025-06-19 00:00:00,2.3,3.0,1.5,231,19.9,80.4,1023.5,32.0,571
2025-06-19 01:00:00,3.5,4.2,2.4,284,18.9,81.5,1023.4,26.0,571
2025-06-19 02:00:00,2.2,2.9,1.5,278,18.6,80.6,1023.3,31.0,571
2025-06-19 03:00:00,0.3,0.6,0.1,256,18.0,82.7,1023.3,82.0,571
2025-06-19 04:00:00,2.0,3.0,0.9,241,18.6,79.4,1023.3,52.0,571
2025-06-19 05:00:00,0.6,1.5,0.1,292,18.3,81.5,1023.5,121.0,571
2025-06-19 06:00:00,1.3,2.1,0.4,185,18.8,82.5,1023.6,70.0,571
2025-06-19 07:00:00,1.8,2.5,1.1,227,19.1,81.2,1023.7,40.0,571
2025-06-19 08:00:00,1.5,2.0,0.5,198,19.8,79.9,1024.1,51.0,571
2025-06-19 09:00:00,2.9,3.8,2.0,128,20.4,80.1,1024.3,30.0,571
2025-06-19 10:00:00,3.0,4.2,1.5,107,21.2,77.6,1024.3,45.0,571
2025-06-19 11:00:00,3.4,4.8,1.8,111,22.2,73.8,1024.2,44.0,571
2025-06-19 12:00:00,5.2,6.7,3.6,114,23.6,68.3,1024.0,30.0,571
2025-06-19 13:00:00,10.3,12.2,8.1,115,24.0,68.8,1023.9,20.0,571
2025-06-19 14:00:00,12.2,14.1,8.7,107,24.5,66.3,1023.7,22.0,571
2025-06-19 15:00:00,13.1,16.3,9.4,106,24.2,71.8,1023.4,26.0,571
2025-06-19 16:00:00,14.7,17.8,10.0,97,24.0,70.5,1023.0,27.0,571
2025-06-19 17:00:00,15.2,18.8,9.6,101,24.0,67.4,1022.9,30.0,571
2025-06-19 18:00:00,13.0,18.8,7.5,90,23.6,66.9,1022.8,43.0,571
2025-06-19 19:00:00,9.7,16.6,4.5,77,22.6,68.2,1022.9,62.0,571
2025-06-19 20:00:00,7.6,13.2,2.9,79,21.6,70.3,1023.1,68.0,571
2025-06-19 21:00:00,5.7,10.7,2.3,69,20.3,75.7,1023.4,74.0,571
2025-06-19 22:00:00,5.5,9.4,2.2,61,19.2,80.8,1023.9,65.0,571
2025-06-19 23:00:00,6.1,10.3,2.4,55,18.8,82.2,1024.2,65.0,571
2025-06-20 00:00:00,5.5,9.4,2.2,67,18.6,82.8,1024.1,66.0,571
2025-06-20 01:00:00,4.7,8.8,1.7,68,18.6,81.0,1024.2,76.0,571
2025-06-20 02:00:00,5.3,9.0,2.1,73,18.4,82.2,1024.2,65.0,571
2025-06-20 03:00:00,6.1,10.2,2.8,64,18.3,82.7,1023.9,61.0,571
2025-06-20 04:00:00,4.5,8.1,1.9,54,17.8,86.2,1023.6,69.0,571
2025-06-20 05:00:00,5.0,9.1,2.1,54,17.7,87.7,1023.6,69.0,571
2025-06-20 06:00:00,5.1,8.2,2.3,63,18.2,87.6,1023.6,58.0,571
2025-06-20 07:00:00,8.6,10.8,5.0,98,19.0,85.3,1023.7,34.0,571
2025-06-20 08:00:00,9.7,11.8,6.5,99,19.0,84.3,1023.8,27.0,571
2025-06-20 09:00:00,8.6,10.5,6.9,106,19.5,83.8,1023.8,21.0,571
2025-06-20 10:00:00,8.7,9.9,7.1,105,20.0,82.9,1023.5,16.0,571
2025-06-20 16:00:00,12.6,,,92,23.0,60.0,1022.1,,571
2025-06-22 09:00:00,10.9,13.6,8.6,263,19.5,76.1,1012.3,23.0,571
2025-06-22 10:00:00,12.5,15.1,9.5,244,20.0,75.9,1012.3,22.0,571
2025-06-22 11:00:00,13.1,16.1,10.6,254,21.1,70.9,1012.3,21.0,571
2025-06-22 12:00:00,14.8,18.0,11.9,258,22.2,64.5,1012.3,21.0,571
2025-06-22 13:00:00,15.1,19.1,11.3,252,22.8,65.1,1011.8,26.0,571
2025-06-22 14:00:00,16.4,21.4,11.9,246,23.4,63.1,1011.5,29.0,571
2025-06-22 15:00:00,19.1,23.2,14.4,248,23.7,63.3,1011.3,23.0,571
2025-06-22 16:00:00,18.5,22.5,14.2,236,22.9,69.3,1011.1,23.0,571
2025-06-22 17:00:00,20.4,25.2,15.3,242,22.0,70.8,1011.0,24.0,571
2025-06-22 18:00:00,20.4,25.3,15.1,238,21.4,72.4,1011.0,25.0,571
2025-06-22 19:00:00,23.0,28.6,17.7,245,21.4,71.3,1010.6,24.0,571
2025-06-22 20:00:00,21.4,28.4,16.3,241,21.1,73.2,1010.4,28.0,571
2025-06-22 21:00:00,20.2,25.2,15.8,244,20.2,76.5,1010.1,23.0,571
2025-06-22 22:00:00,18.3,22.8,14.8,243,19.5,78.8,1010.1,22.0,571
2025-06-22 23:00:00,18.6,21.9,14.7,246,19.1,75.8,1010.0,19.0,571
2025-06-23 00:00:00,18.9,23.0,15.3,248,19.0,76.6,1009.9,20.0,571
2025-06-23 01:00:00,20.2,24.1,16.0,247,18.8,78.8,1009.6,20.0,571
2025-06-23 02:00:00,21.4,25.7,17.1,246,18.5,81.6,1009.3,20.0,571
2025-06-23 03:00:00,20.3,24.5,15.8,251,18.3,83.8,1008.6,22.0,571
2025-06-23 04:00:00,20.7,25.0,17.0,252,18.0,85.0,1008.1,19.0,571
2025-06-23 05:00:00,20.0,25.3,15.2,261,18.0,82.5,1008.1,25.0,571
2025-06-23 06:00:00,21.2,27.3,15.6,274,17.6,75.5,1008.4,28.0,571
2025-06-23 07:00:00,23.9,31.2,17.0,279,17.4,73.5,1008.9,30.0,571
2025-06-23 08:00:00,19.1,27.5,10.0,278,17.1,63.7,1009.8,46.0,571
2025-06-23 09:00:00,19.3,26.3,14.0,273,17.0,59.9,1010.6,32.0,571
2025-06-23 10:00:00,19.5,26.5,11.1,280,17.4,58.1,1011.0,40.0,571
2025-06-23 11:00:00,19.0,26.5,12.0,281,18.1,54.0,1011.7,38.0,571
2025-06-23 12:00:00,17.5,24.8,9.3,281,18.6,52.5,1012.3,44.0,571
2025-06-23 13:00:00,18.2,25.0,11.5,280,18.8,52.9,1012.7,37.0,571
2025-06-23 14:00:00,18.8,24.9,13.5,269,19.2,53.1,1012.7,30.0,571
2025-06-23 15:00:00,16.0,23.2,9.8,275,19.8,49.1,1012.6,42.0,571
2025-06-23 16:00:00,15.7,22.0,11.4,271,20.5,48.8,1012.5,34.0,571
2025-06-23 17:00:00,16.2,22.4,11.0,268,20.8,48.3,1012.4,35.0,571
2025-06-23 18:00:00,17.5,21.8,13.0,266,21.0,48.6,1012.3,25.0,571
2025-06-23 19:00:00,15.7,20.6,11.9,273,20.7,52.7,1012.5,28.0,571
2025-06-23 20:00:00,15.9,19.4,11.6,273,20.5,54.3,1012.7,25.0,571
2025-06-23 21:00:00,12.3,15.6,8.9,284,19.6,57.0,1012.9,27.0,571
2025-06-23 22:00:00,11.8,15.6,7.8,279,19.0,59.1,1013.3,33.0,571
2025-06-23 23:00:00,8.9,12.1,5.1,281,17.7,62.8,1013.3,39.0,571
2025-06-24 00:00:00,8.7,11.9,5.2,276,16.8,66.9,1013.3,39.0,571
2025-06-24 01:00:00,10.0,12.8,6.8,281,16.2,69.5,1013.4,30.0,571
2025-06-24 02:00:00,11.9,15.8,8.4,271,15.9,73.7,1013.0,31.0,571
2025-06-24 03:00:00,13.9,17.2,10.5,263,15.4,77.5,1012.6,24.0,571
2025-06-24 04:00:00,14.9,18.7,11.9,255,15.2,80.2,1012.2,23.0,571
2025-06-24 05:00:00,13.9,16.6,10.5,248,14.9,82.8,1011.9,22.0,571
2025-06-24 06:00:00,12.0,15.3,8.6,236,14.8,83.6,1011.4,28.0,571
2025-06-24 07:00:00,12.2,15.1,8.4,244,14.8,85.1,1011.3,28.0,571
2025-06-24 08:00:00,13.6,16.3,10.4,250,14.9,88.9,1011.5,22.0,571
2025-06-24 09:00:00,14.9,18.3,11.1,241,15.6,89.8,1011.4,24.0,571
2025-06-24 10:00:00,17.8,21.3,13.7,246,17.0,87.8,1011.3,21.0,571
2025-06-24 11:00:00,21.3,25.5,16.6,249,18.1,86.3,1010.9,21.0,571
2025-06-24 12:00:00,20.4,23.7,16.6,250,19.3,83.5,1010.8,18.0,571
2025-06-24 13:00:00,17.2,20.6,14.2,251,20.7,80.2,1010.6,19.0,571
