datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-04-07 16:00:00,16.2,18.1,,55,10.4,77.5,1024.8,12.0,2353
2025-04-07 17:00:00,15.9,18.0,,52,10.5,79.5,1024.5,13.0,2353
2025-04-07 18:00:00,15.4,17.5,,52,10.4,76.3,1024.6,14.0,2353
2025-04-07 19:00:00,14.3,16.1,,42,10.3,73.4,1024.9,13.0,2353
2025-04-07 20:00:00,13.7,15.5,,28,9.8,76.8,1025.6,13.0,2353
2025-04-07 21:00:00,12.5,14.2,,27,9.4,78.8,1025.9,13.0,2353
2025-04-07 22:00:00,12.8,14.6,,32,9.4,80.7,1025.8,14.0,2353
2025-04-07 23:00:00,13.2,14.8,,35,9.4,82.4,1026.0,13.0,2353
2025-04-08 00:00:00,12.4,13.8,,38,9.4,84.0,1026.1,12.0,2353
2025-04-08 01:00:00,11.5,12.7,,34,9.3,84.2,1026.1,11.0,2353
2025-04-08 02:00:00,8.8,10.0,,30,9.1,84.6,1026.0,14.0,2353
2025-04-08 03:00:00,6.7,8.0,,25,8.4,86.5,1025.9,20.0,2353
2025-04-08 04:00:00,4.5,5.5,,359,7.0,86.8,1025.6,22.0,2353
2025-04-08 05:00:00,5.0,5.9,,1,7.2,88.6,1025.6,17.0,2353
2025-04-08 06:00:00,4.9,5.9,,360,6.6,89.8,1025.6,22.0,2353
2025-04-08 07:00:00,8.4,9.7,,28,8.8,90.1,1026.1,15.0,2353
2025-04-08 08:00:00,8.8,10.1,,23,9.2,88.7,1026.4,15.0,2353
2025-04-08 09:00:00,10.5,11.7,,37,10.0,85.1,1026.8,11.0,2353
2025-04-08 10:00:00,9.5,10.6,,48,10.4,83.9,1026.9,12.0,2353
2025-04-08 11:00:00,12.0,13.5,,56,10.1,86.1,1026.7,12.0,2353
2025-04-08 12:00:00,12.2,13.9,,57,10.5,85.5,1026.4,14.0,2353
2025-04-08 13:00:00,13.5,15.5,,57,10.7,83.1,1025.9,15.0,2353
2025-04-08 14:00:00,14.1,16.2,,53,11.0,77.6,1025.6,14.0,2353
2025-04-08 15:00:00,15.0,17.3,,51,11.0,79.3,1025.2,15.0,2353
2025-04-08 16:00:00,12.5,14.2,,48,11.7,79.7,1024.9,14.0,2353
2025-04-08 17:00:00,10.0,11.4,,40,12.0,78.8,1024.8,14.0,2353
2025-04-08 18:00:00,6.9,8.0,,35,12.0,78.2,1024.9,16.0,2353
2025-04-08 19:00:00,9.8,11.1,,23,11.8,73.0,1024.9,14.0,2353
2025-04-08 20:00:00,10.8,12.2,,11,10.9,76.1,1025.2,13.0,2353
2025-04-08 21:00:00,12.4,13.9,,17,9.9,80.2,1025.5,12.0,2353
2025-04-08 22:00:00,11.9,13.4,,22,9.5,81.6,1025.5,12.0,2353
2025-04-08 23:00:00,14.6,16.5,,29,9.4,81.3,1025.5,13.0,2353
2025-04-09 00:00:00,14.2,16.1,,29,9.2,81.5,1025.7,14.0,2353
2025-04-09 01:00:00,13.1,14.8,,28,8.9,83.8,1025.9,13.0,2353
2025-04-09 02:00:00,14.1,15.9,,29,8.5,86.0,1025.6,12.0,2353
2025-04-09 03:00:00,11.2,12.5,,18,8.1,87.2,1025.5,12.0,2353
2025-04-09 04:00:00,6.2,7.6,,345,6.8,88.3,1025.3,23.0,2353
2025-04-09 05:00:00,7.3,8.6,,352,6.6,89.4,1025.3,19.0,2353
2025-04-09 06:00:00,8.7,10.6,,358,6.9,89.9,1025.7,22.0,2353
2025-04-09 07:00:00,11.8,14.0,,7,7.4,87.3,1026.2,19.0,2353
2025-04-09 08:00:00,13.4,15.4,,13,7.6,84.3,1026.8,16.0,2353
2025-04-09 09:00:00,15.2,17.6,,13,8.1,82.3,1027.2,16.0,2353
2025-04-09 10:00:00,15.3,17.7,,16,8.2,82.4,1027.8,16.0,2353
2025-04-09 11:00:00,14.4,16.5,,19,8.6,82.5,1028.1,15.0,2353
2025-04-09 12:00:00,15.4,17.6,,21,9.1,81.0,1028.2,14.0,2353
2025-04-09 13:00:00,15.6,17.4,,19,9.3,81.7,1028.4,12.0,2353
2025-04-09 14:00:00,15.9,17.8,,14,9.4,81.6,1028.6,12.0,2353
2025-04-09 15:00:00,16.0,18.1,,15,9.6,81.3,1028.4,14.0,2353
2025-04-09 16:00:00,16.6,18.7,,17,9.5,81.9,1028.4,12.0,2353
2025-04-09 17:00:00,17.6,19.9,,15,9.2,81.9,1028.2,13.0,2353
2025-04-09 18:00:00,17.4,19.5,,17,8.8,82.9,1028.5,12.0,2353
2025-04-09 19:00:00,15.9,18.3,,8,8.0,83.7,1028.9,15.0,2353
2025-04-09 20:00:00,16.4,18.6,,25,7.9,85.3,1029.5,14.0,2353
2025-04-09 21:00:00,17.3,19.4,,31,7.8,85.2,1030.1,12.0,2353
2025-04-09 22:00:00,16.8,18.9,,28,7.8,84.8,1030.4,13.0,2353
2025-04-09 23:00:00,15.7,17.8,,29,8.0,84.1,1030.8,14.0,2353
2025-04-10 00:00:00,15.1,17.2,,23,7.8,83.8,1030.9,14.0,2353
2025-04-10 01:00:00,15.3,17.6,,21,7.7,83.9,1031.1,16.0,2353
2025-04-10 02:00:00,12.5,14.5,,14,7.6,83.7,1031.0,16.0,2353
2025-04-10 03:00:00,13.9,16.0,,16,7.7,83.5,1030.9,15.0,2353
2025-04-10 04:00:00,12.2,14.2,,14,7.7,82.9,1030.9,16.0,2353
2025-04-10 05:00:00,10.7,12.7,,18,7.7,83.1,1030.8,18.0,2353
2025-04-10 06:00:00,12.5,14.4,,21,7.7,83.0,1030.8,15.0,2353
2025-04-10 07:00:00,8.2,9.9,,7,7.8,84.3,1031.1,20.0,2353
2025-04-10 08:00:00,11.3,13.0,,23,8.0,84.5,1031.4,15.0,2353
2025-04-10 09:00:00,10.8,12.3,,18,8.3,83.1,1031.4,14.0,2353
2025-04-10 10:00:00,8.3,9.8,,14,8.7,82.3,1031.6,18.0,2353
2025-04-10 11:00:00,8.2,9.6,,24,9.1,82.1,1031.4,18.0,2353
2025-04-10 12:00:00,8.6,9.7,,31,9.4,82.4,1031.2,13.0,2353
2025-04-10 13:00:00,8.3,9.5,,48,9.5,83.2,1030.9,15.0,2353
2025-04-10 14:00:00,9.9,10.9,,68,9.7,84.4,1030.5,11.0,2353
2025-04-10 15:00:00,10.5,11.6,,73,9.7,84.9,1029.6,11.0,2353
2025-04-10 16:00:00,11.9,13.0,,72,9.6,85.8,1028.8,9.0,2353
2025-04-10 17:00:00,12.2,13.6,,71,9.5,86.9,1028.3,11.0,2353
2025-04-10 18:00:00,14.4,16.2,,70,9.3,87.9,1027.7,13.0,2353
2025-04-10 19:00:00,11.4,12.5,,68,9.1,88.7,1027.6,9.0,2353
2025-04-10 20:00:00,9.1,10.2,,64,8.9,89.7,1027.6,12.0,2353
2025-04-10 21:00:00,7.3,8.3,,59,8.9,89.9,1027.4,14.0,2353
2025-04-10 22:00:00,4.7,5.5,,61,8.9,90.0,1027.2,17.0,2353
2025-04-10 23:00:00,1.8,2.5,,348,7.1,89.9,1026.8,43.0,2353
2025-04-11 00:00:00,2.9,3.6,,325,5.9,91.2,1026.6,26.0,2353
2025-04-11 01:00:00,3.3,3.9,,275,4.0,91.8,1026.4,16.0,2353
2025-04-11 02:00:00,4.0,4.5,,291,4.2,93.5,1025.7,13.0,2353
2025-04-11 03:00:00,3.6,4.3,,307,3.8,93.9,1025.1,20.0,2353
2025-04-11 04:00:00,2.7,3.4,,293,3.2,94.3,1024.8,26.0,2353
2025-04-11 05:00:00,3.6,4.2,,290,2.0,94.6,1024.4,17.0,2353
2025-04-11 06:00:00,4.9,5.7,,248,1.1,94.7,1024.4,18.0,2353
2025-04-11 07:00:00,4.5,5.3,,259,1.8,95.5,1024.3,16.0,2353
2025-04-11 08:00:00,2.0,3.1,,279,5.2,96.8,1024.1,54.0,2353
2025-04-11 09:00:00,3.1,4.4,,226,8.7,97.0,1024.0,42.0,2353
2025-04-11 10:00:00,3.9,5.5,,216,10.9,95.4,1023.7,40.0,2353
2025-04-11 11:00:00,4.9,6.7,,199,13.3,84.3,1023.0,38.0,2353
2025-04-11 12:00:00,4.9,6.9,,182,14.8,72.0,1022.4,42.0,2353
2025-04-11 13:00:00,7.5,8.8,,130,14.6,72.6,1021.6,17.0,2353
2025-04-11 14:00:00,9.7,11.2,,135,13.5,80.2,1021.1,15.0,2353
2025-04-11 15:00:00,5.7,7.3,,156,15.8,62.2,1020.3,28.0,2353
2025-04-11 16:00:00,5.2,7.0,,157,16.9,55.6,1019.5,34.0,2353
2025-04-11 17:00:00,4.2,5.4,,150,16.1,55.9,1019.1,31.0,2353
2025-04-11 18:00:00,2.3,3.1,,115,15.7,67.1,1018.6,35.0,2353
2025-04-11 19:00:00,2.6,3.3,,25,12.3,81.5,1018.1,27.0,2353
2025-04-11 20:00:00,3.5,4.0,,36,11.7,84.8,1017.7,15.0,2353
2025-04-11 21:00:00,3.1,3.8,,47,11.5,81.8,1017.3,24.0,2353
2025-04-11 22:00:00,7.2,8.3,,45,11.5,81.7,1016.9,16.0,2353
2025-04-11 23:00:00,10.9,12.1,,49,11.3,84.3,1016.2,11.0,2353
2025-04-12 00:00:00,10.4,11.5,,45,11.0,87.5,1015.6,10.0,2353
2025-04-12 01:00:00,9.8,10.9,,50,11.1,88.1,1014.9,12.0,2353
2025-04-12 02:00:00,6.9,8.0,,43,11.0,89.3,1014.2,16.0,2353
2025-04-12 03:00:00,8.1,9.4,,36,10.8,90.0,1013.4,16.0,2353
2025-04-12 04:00:00,9.8,11.1,,42,10.7,89.6,1012.6,14.0,2353
2025-04-12 05:00:00,11.3,12.8,,39,10.6,90.0,1011.8,13.0,2353
2025-04-12 06:00:00,10.9,12.2,,41,10.4,90.0,1011.0,12.0,2353
2025-04-12 07:00:00,11.7,13.3,,44,10.6,90.0,1010.4,13.0,2353
2025-04-12 08:00:00,12.2,13.9,,44,10.9,89.4,1009.8,14.0,2353
2025-04-12 09:00:00,11.8,13.4,,47,11.1,88.6,1009.3,13.0,2353
2025-04-12 10:00:00,11.6,13.1,,46,11.2,87.9,1008.5,12.0,2353
2025-04-12 11:00:00,11.0,12.3,,48,11.3,87.7,1007.5,11.0,2353
2025-04-12 12:00:00,10.5,11.9,,53,11.5,87.9,1006.4,13.0,2353
2025-04-12 13:00:00,9.0,10.4,,52,12.1,86.8,1005.3,15.0,2353
2025-04-12 14:00:00,8.4,9.9,,48,12.4,86.3,1004.2,18.0,2353
2025-04-12 15:00:00,7.9,9.5,,45,13.0,84.8,1003.1,19.0,2353
2025-04-12 16:00:00,8.4,9.9,,49,13.2,84.6,1001.8,18.0,2353
2025-04-12 17:00:00,6.5,7.8,,54,13.0,86.2,1001.0,20.0,2353
2025-04-12 18:00:00,3.0,3.8,,38,13.0,86.0,1000.5,24.0,2353
2025-04-12 19:00:00,1.7,2.5,,38,13.3,84.6,1000.1,48.0,2353
2025-04-12 20:00:00,2.2,3.1,,62,12.9,85.2,1000.0,40.0,2353
2025-04-12 21:00:00,4.3,5.5,,129,12.8,86.7,1000.0,28.0,2353
2025-04-12 22:00:00,5.2,7.3,,185,13.6,80.7,999.8,41.0,2353
2025-04-12 23:00:00,6.3,8.6,,179,13.0,83.1,999.6,37.0,2353
2025-04-13 00:00:00,4.9,6.5,,173,12.2,87.4,999.5,33.0,2353
2025-04-13 01:00:00,4.4,5.9,,175,11.6,89.0,999.3,35.0,2353
2025-04-13 02:00:00,5.7,7.9,,198,11.4,89.7,999.4,38.0,2353
2025-04-13 03:00:00,8.9,12.1,,234,11.9,87.1,999.6,35.0,2353
2025-04-13 04:00:00,5.2,6.7,,238,11.4,88.6,999.5,30.0,2353
2025-04-13 05:00:00,5.4,7.3,,214,11.1,90.8,1000.2,35.0,2353
2025-04-13 06:00:00,6.3,8.8,,202,10.7,91.9,1000.7,40.0,2353
2025-04-13 07:00:00,6.4,9.1,,213,10.5,93.4,1001.6,42.0,2353
2025-04-13 08:00:00,6.4,8.3,,241,11.3,93.1,1002.2,29.0,2353
2025-04-13 09:00:00,8.4,11.0,,241,12.6,89.8,1002.9,31.0,2353
2025-04-13 10:00:00,10.1,13.8,,230,13.5,84.8,1003.5,36.0,2353
2025-04-13 11:00:00,11.4,16.2,,205,13.7,82.8,1003.8,43.0,2353
2025-04-13 12:00:00,14.0,19.4,,203,13.9,79.3,1004.2,38.0,2353
2025-04-13 13:00:00,14.6,20.9,,201,13.8,80.4,1004.4,44.0,2353
2025-04-13 14:00:00,14.8,21.0,,207,13.9,82.4,1004.5,42.0,2353
2025-04-13 15:00:00,15.9,22.0,,205,13.5,83.0,1004.9,38.0,2353
2025-04-13 16:00:00,14.6,20.4,,214,13.4,84.0,1005.1,39.0,2353
2025-04-13 17:00:00,12.9,18.1,,201,13.0,84.9,1005.2,40.0,2353
2025-04-13 18:00:00,11.5,16.4,,206,12.1,87.9,1005.2,42.0,2353
2025-04-13 19:00:00,9.6,14.1,,205,11.5,88.5,1005.4,47.0,2353
2025-04-13 20:00:00,9.8,13.5,,215,11.1,88.3,1006.0,39.0,2353
2025-04-13 21:00:00,8.6,11.9,,219,10.9,89.9,1006.6,39.0,2353
2025-04-13 22:00:00,8.5,12.0,,214,10.6,90.2,1006.9,40.0,2353
2025-04-13 23:00:00,8.7,12.2,,212,10.5,91.0,1007.1,41.0,2353
2025-04-14 00:00:00,5.9,8.3,,217,10.3,90.7,1007.2,41.0,2353
2025-04-14 01:00:00,6.3,9.2,,203,10.0,91.0,1007.4,44.0,2353
2025-04-14 02:00:00,5.4,7.6,,225,9.3,91.4,1007.3,39.0,2353
2025-04-14 03:00:00,5.7,7.7,,228,9.2,91.6,1007.5,36.0,2353
2025-04-14 04:00:00,3.6,4.6,,232,8.6,91.9,1007.4,30.0,2353
2025-04-14 05:00:00,3.1,4.2,,219,8.2,92.0,1007.5,37.0,2353
2025-04-14 06:00:00,3.7,4.9,,209,8.9,92.6,1007.6,32.0,2353
2025-04-14 07:00:00,2.3,3.4,,237,9.0,93.0,1007.5,50.0,2353
2025-04-14 08:00:00,4.9,6.8,,174,10.2,92.4,1007.8,38.0,2353
2025-04-14 09:00:00,9.3,11.3,,144,11.5,87.0,1007.7,22.0,2353
2025-04-14 10:00:00,11.6,13.5,,132,11.9,86.1,1007.4,16.0,2353
2025-04-14 11:00:00,12.9,14.2,,119,12.1,88.0,1007.1,10.0,2353
2025-04-14 12:00:00,11.8,13.1,,121,11.8,89.2,1006.7,11.0,2353
2025-04-14 13:00:00,9.2,10.2,,116,12.2,88.8,1006.2,11.0,2353
2025-04-14 14:00:00,5.7,6.4,,103,12.8,86.5,1005.6,13.0,2353
2025-04-14 15:00:00,5.3,6.0,,82,12.4,86.9,1004.5,14.0,2353
2025-04-14 16:00:00,6.8,8.1,,66,12.2,88.0,1003.6,20.0,2353
2025-04-14 17:00:00,8.9,10.2,,56,11.5,90.7,1002.8,14.0,2353
2025-04-14 18:00:00,8.4,9.8,,60,11.5,90.9,1002.2,16.0,2353
2025-04-14 19:00:00,9.1,10.3,,59,11.6,90.2,1001.7,13.0,2353
2025-04-14 20:00:00,9.3,10.6,,58,11.6,89.9,1001.4,14.0,2353
2025-04-14 21:00:00,10.2,11.5,,57,11.6,89.8,1001.0,13.0,2353
2025-04-14 22:00:00,10.1,11.3,,50,11.6,90.1,1000.5,12.0,2353
2025-04-14 23:00:00,7.7,8.7,,39,11.9,89.0,999.8,14.0,2353
2025-04-15 00:00:00,5.5,6.5,,12,11.9,89.8,998.9,18.0,2353
2025-04-15 01:00:00,5.1,6.3,,13,12.1,88.8,997.9,23.0,2353
2025-04-15 02:00:00,5.9,7.4,,10,12.4,86.6,997.4,27.0,2353
2025-04-15 03:00:00,5.1,6.2,,6,11.7,90.4,997.1,21.0,2353
2025-04-15 04:00:00,4.9,6.7,,319,11.2,93.1,996.2,35.0,2353
2025-04-15 05:00:00,4.2,5.2,,350,11.3,94.7,995.2,26.0,2353
2025-04-15 06:00:00,2.0,2.7,,336,11.3,95.0,994.6,38.0,2353
2025-04-15 07:00:00,0.6,1.3,,324,11.2,95.6,994.9,103.0,2353
2025-04-15 08:00:00,1.8,2.3,,359,11.4,96.0,995.1,23.0,2353
2025-04-15 09:00:00,9.6,10.6,,113,11.4,96.0,995.3,11.0,2353
2025-04-15 10:00:00,9.8,10.9,,120,11.8,96.2,995.4,11.0,2353
2025-04-15 11:00:00,8.9,10.1,,117,12.3,96.0,995.4,13.0,2353
2025-04-15 12:00:00,6.0,7.0,,105,12.6,95.7,995.3,17.0,2353
2025-04-15 13:00:00,7.5,8.5,,97,12.8,94.4,995.3,13.0,2353
2025-04-15 14:00:00,5.8,6.8,,80,12.5,94.1,995.5,18.0,2353
2025-04-15 15:00:00,5.8,6.6,,39,12.6,94.2,995.4,14.0,2353
2025-04-15 16:00:00,5.6,6.4,,35,12.7,94.1,995.1,14.0,2353
2025-04-15 17:00:00,7.0,8.2,,81,12.6,93.2,995.5,17.0,2353
2025-04-15 18:00:00,10.6,12.1,,78,12.0,94.0,995.6,15.0,2353
2025-04-15 19:00:00,8.4,9.8,,96,12.4,93.9,996.0,17.0,2353
2025-04-15 20:00:00,9.7,13.1,,178,13.3,86.3,996.9,35.0,2353
2025-04-15 21:00:00,12.2,16.6,,166,12.7,81.8,997.7,36.0,2353
2025-04-15 22:00:00,13.6,18.3,,183,11.5,85.0,998.7,34.0,2353
2025-04-15 23:00:00,12.9,18.6,,190,10.4,85.0,999.4,44.0,2353
2025-04-16 00:00:00,14.5,20.6,,180,9.9,83.6,1000.0,42.0,2353
2025-04-16 01:00:00,15.1,21.7,,181,10.0,82.6,1000.1,44.0,2353
2025-04-16 02:00:00,13.8,20.2,,189,9.8,81.8,1000.3,46.0,2353
2025-04-16 03:00:00,13.1,18.9,,184,9.8,80.8,1000.9,44.0,2353
2025-04-16 04:00:00,14.4,20.7,,181,9.9,81.6,1001.2,44.0,2353
2025-04-16 05:00:00,14.1,20.3,,183,9.8,82.3,1001.9,44.0,2353
2025-04-16 06:00:00,13.5,19.2,,187,9.7,84.3,1002.2,43.0,2353
2025-04-16 07:00:00,14.9,21.0,,180,9.4,86.5,1002.7,42.0,2353
2025-04-16 08:00:00,15.6,22.3,,178,9.8,85.3,1003.5,42.0,2353
2025-04-16 09:00:00,14.4,20.7,,182,9.9,85.6,1004.5,44.0,2353
2025-04-16 10:00:00,14.6,20.9,,185,10.8,83.3,1005.2,44.0,2353
2025-04-16 11:00:00,15.0,21.4,,183,11.4,80.2,1005.8,42.0,2353
2025-04-16 12:00:00,14.6,20.7,,177,11.8,79.8,1006.4,42.0,2353
2025-04-16 13:00:00,14.2,20.6,,185,12.2,79.1,1007.0,45.0,2353
2025-04-16 14:00:00,13.9,19.5,,186,12.4,79.9,1007.5,40.0,2353
2025-04-16 15:00:00,12.8,18.2,,184,12.7,77.0,1007.9,42.0,2353
2025-04-16 16:00:00,11.9,17.1,,190,12.9,72.1,1008.3,43.0,2353
2025-04-16 17:00:00,9.5,13.9,,186,13.1,67.9,1008.6,46.0,2353
2025-04-16 18:00:00,7.9,11.6,,186,12.8,67.3,1008.8,47.0,2353
2025-04-16 19:00:00,5.7,8.0,,214,12.1,70.0,1008.9,41.0,2353
2025-04-16 20:00:00,4.2,5.3,,242,10.6,76.7,1009.7,26.0,2353
2025-04-16 21:00:00,4.5,5.3,,140,10.3,81.4,1010.4,17.0,2353
2025-04-16 22:00:00,3.9,4.4,,146,10.2,82.9,1010.8,13.0,2353
2025-04-16 23:00:00,2.5,3.0,,136,10.1,85.0,1010.5,21.0,2353
2025-04-17 00:00:00,0.8,1.2,,136,10.1,85.1,1010.6,43.0,2353
2025-04-17 01:00:00,2.7,3.5,,119,10.0,87.1,1010.7,32.0,2353
2025-04-17 02:00:00,1.9,2.7,,90,10.0,89.3,1010.6,42.0,2353
2025-04-17 03:00:00,2.0,2.9,,90,10.0,89.6,1010.7,47.0,2353
2025-04-17 04:00:00,3.9,4.9,,335,7.9,89.1,1011.0,24.0,2353
2025-04-17 05:00:00,4.7,5.4,,349,8.2,87.0,1011.2,15.0,2353
2025-04-17 06:00:00,5.1,5.7,,40,10.4,82.8,1011.6,12.0,2353
2025-04-17 07:00:00,4.4,5.2,,44,9.9,84.9,1012.0,18.0,2353
2025-04-17 08:00:00,3.6,4.4,,326,7.6,85.9,1012.2,24.0,2353
2025-04-17 09:00:00,5.8,6.8,,20,11.0,78.1,1012.2,17.0,2353
2025-04-17 10:00:00,5.4,6.6,,65,11.5,77.2,1012.3,21.0,2353
2025-04-17 11:00:00,6.3,7.5,,78,11.8,79.0,1012.3,19.0,2353
2025-04-17 12:00:00,8.5,9.8,,80,11.9,81.7,1012.2,15.0,2353
2025-04-17 13:00:00,9.8,11.4,,81,11.8,79.6,1012.0,16.0,2353
2025-04-17 14:00:00,11.3,12.7,,79,11.6,83.3,1012.3,12.0,2353
2025-04-17 15:00:00,10.6,11.8,,75,11.6,86.3,1012.1,12.0,2353
2025-04-17 16:00:00,10.7,11.7,,71,11.7,86.6,1012.2,10.0,2353
2025-04-17 17:00:00,10.7,11.8,,68,11.6,86.7,1012.3,10.0,2353
2025-04-17 18:00:00,9.6,10.7,,67,11.6,86.6,1012.5,11.0,2353
2025-04-17 19:00:00,9.8,11.0,,63,11.3,87.5,1012.7,12.0,2353
2025-04-17 20:00:00,10.6,11.7,,62,11.1,88.8,1012.9,10.0,2353
2025-04-17 21:00:00,8.4,9.3,,56,11.0,89.2,1013.1,11.0,2353
2025-04-17 22:00:00,6.5,7.3,,47,11.0,89.7,1013.2,12.0,2353
2025-04-17 23:00:00,7.9,9.0,,69,11.4,88.5,1013.2,14.0,2353
2025-04-18 00:00:00,12.1,13.4,,92,11.7,84.0,1013.2,11.0,2353
2025-04-18 01:00:00,14.8,16.5,,94,12.1,81.2,1013.0,12.0,2353
2025-04-18 02:00:00,14.6,16.6,,98,12.0,81.0,1012.8,13.0,2353
2025-04-18 03:00:00,12.6,13.9,,103,11.7,83.7,1012.4,10.0,2353
2025-04-18 04:00:00,16.6,18.6,,118,11.6,83.1,1012.2,12.0,2353
2025-04-18 05:00:00,16.0,17.9,,124,11.1,85.2,1012.3,12.0,2353
2025-04-18 06:00:00,14.4,16.3,,123,10.8,87.2,1012.4,13.0,2353
2025-04-18 07:00:00,14.4,16.4,,122,10.8,88.0,1012.6,13.0,2353
2025-04-18 08:00:00,14.8,16.7,,127,10.9,87.9,1012.7,13.0,2353
2025-04-18 09:00:00,15.5,17.3,,126,11.2,86.9,1012.7,12.0,2353
2025-04-18 10:00:00,15.1,17.0,,123,11.5,86.8,1012.5,13.0,2353
2025-04-18 11:00:00,14.9,16.6,,118,12.2,85.4,1012.3,12.0,2353
2025-04-18 12:00:00,9.5,10.7,,102,13.0,84.7,1011.9,13.0,2353
2025-04-18 13:00:00,8.0,9.3,,68,12.4,87.4,1011.2,16.0,2353
2025-04-18 14:00:00,7.5,8.5,,72,13.1,85.0,1010.6,14.0,2353
2025-04-18 15:00:00,8.0,9.4,,60,13.0,86.4,1009.9,17.0,2353
2025-04-18 16:00:00,10.2,11.4,,56,12.6,88.4,1009.3,13.0,2353
2025-04-18 17:00:00,11.5,12.8,,53,12.6,89.0,1008.8,12.0,2353
2025-04-18 18:00:00,12.6,14.2,,49,12.5,89.1,1008.5,13.0,2353
2025-04-18 19:00:00,12.1,13.5,,48,12.6,88.9,1008.2,11.0,2353
2025-04-18 20:00:00,12.1,13.5,,68,13.1,84.8,1008.2,11.0,2353
2025-04-18 21:00:00,15.9,17.9,,85,13.5,80.3,1008.2,13.0,2353
2025-04-18 22:00:00,14.5,16.3,,87,13.2,80.8,1008.1,12.0,2353
2025-04-18 23:00:00,16.3,18.2,,81,13.1,80.2,1007.8,12.0,2353
2025-04-19 00:00:00,14.6,16.3,,84,12.9,81.6,1007.6,11.0,2353
2025-04-19 01:00:00,12.8,14.2,,77,12.4,84.8,1007.5,12.0,2353
2025-04-19 02:00:00,15.3,17.5,,72,12.2,84.8,1007.0,15.0,2353
2025-04-19 03:00:00,13.6,15.2,,71,11.9,85.3,1007.0,12.0,2353
2025-04-19 04:00:00,14.0,15.7,,70,11.8,85.7,1006.8,13.0,2353
2025-04-19 05:00:00,14.9,17.0,,70,11.7,85.0,1006.8,14.0,2353
2025-04-19 06:00:00,14.6,16.5,,67,11.5,85.2,1007.1,13.0,2353
2025-04-19 07:00:00,14.2,15.9,,62,11.3,86.1,1007.4,12.0,2353
2025-04-19 08:00:00,16.4,18.4,,57,11.2,84.9,1007.2,12.0,2353
2025-04-19 09:00:00,20.0,22.4,,52,11.2,83.8,1007.0,12.0,2353
2025-04-19 10:00:00,19.6,21.9,,49,11.6,84.1,1007.2,12.0,2353
2025-04-19 11:00:00,21.8,24.5,,43,12.2,84.4,1007.0,13.0,2353
2025-04-19 12:00:00,23.0,26.0,,41,12.4,82.0,1006.9,13.0,2353
2025-04-19 13:00:00,23.8,26.6,,41,12.4,79.5,1006.7,12.0,2353
2025-04-19 14:00:00,20.4,23.2,,41,12.5,81.3,1006.7,14.0,2353
2025-04-19 15:00:00,19.9,22.6,,40,12.8,80.2,1006.3,14.0,2353
2025-04-19 16:00:00,20.0,22.1,,36,13.0,79.0,1006.0,10.0,2353
2025-04-19 17:00:00,21.0,23.5,,32,12.7,79.4,1005.8,12.0,2353
2025-04-19 18:00:00,20.5,23.1,,26,12.3,79.3,1005.8,12.0,2353
2025-04-19 19:00:00,20.5,22.8,,26,11.8,79.4,1005.9,11.0,2353
2025-04-19 20:00:00,20.4,22.9,,23,11.0,83.5,1006.1,13.0,2353
2025-04-19 21:00:00,20.0,22.3,,21,10.6,85.5,1006.3,12.0,2353
2025-04-19 22:00:00,20.5,23.0,,19,10.1,85.6,1006.3,12.0,2353
2025-04-19 23:00:00,20.5,22.9,,22,9.8,86.3,1006.2,12.0,2353
2025-04-20 00:00:00,18.5,20.7,,23,9.7,87.6,1006.3,12.0,2353
2025-04-20 01:00:00,18.1,20.4,,14,9.3,88.3,1006.1,13.0,2353
2025-04-20 02:00:00,17.9,20.1,,16,9.3,89.0,1005.9,13.0,2353
2025-04-20 03:00:00,17.6,20.0,,15,9.2,89.0,1005.8,13.0,2353
2025-04-20 04:00:00,17.9,20.0,,18,9.1,89.0,1005.8,12.0,2353
2025-04-20 05:00:00,16.3,18.5,,16,9.2,89.1,1005.8,13.0,2353
2025-04-20 06:00:00,16.6,18.6,,20,9.3,89.1,1005.8,12.0,2353
2025-04-20 07:00:00,16.2,18.1,,28,9.4,89.0,1006.2,12.0,2353
2025-04-20 08:00:00,16.1,18.0,,28,9.6,89.0,1006.2,12.0,2353
2025-04-20 09:00:00,17.5,19.5,,27,9.9,88.4,1005.8,11.0,2353
2025-04-20 10:00:00,16.6,18.6,,31,10.1,87.9,1006.0,12.0,2353
2025-04-20 11:00:00,16.9,18.7,,37,10.1,89.1,1006.2,11.0,2353
2025-04-20 12:00:00,18.0,20.1,,46,10.7,89.3,1006.2,12.0,2353
2025-04-20 13:00:00,17.7,19.5,,53,10.5,89.3,1006.3,11.0,2353
2025-04-20 14:00:00,17.7,19.6,,51,10.4,88.9,1006.3,11.0,2353
2025-04-20 15:00:00,16.4,18.3,,50,10.4,89.1,1006.3,11.0,2353
2025-04-20 16:00:00,15.2,17.2,,46,10.3,89.3,1006.2,13.0,2353
2025-04-20 17:00:00,13.4,15.1,,39,10.2,90.3,1006.0,13.0,2353
2025-04-20 18:00:00,14.4,16.3,,47,10.2,90.9,1006.1,14.0,2353
2025-04-20 19:00:00,14.0,15.5,,37,10.3,91.2,1006.4,11.0,2353
2025-04-20 20:00:00,10.9,11.9,,38,10.3,91.1,1006.7,9.0,2353
